pair,idx,label,msp_score,odin_score,energy_score,mds_score,knn_score,vim_score,gradnorm_score
BraTS_normal_vs_BrainTumor_normal,320,0,0.727921,0.500246,-0.054618,38556.75,0.271579,1.027198,0.099329
BraTS_normal_vs_BrainTumor_normal,321,0,0.740064,0.500262,0.270581,59552.894531,0.279418,1.003675,0.062174
BraTS_normal_vs_BrainTumor_normal,322,0,0.614296,0.500116,-0.519579,22750.902344,0.213685,1.153183,0.068521
BraTS_normal_vs_BrainTumor_normal,323,0,0.539374,0.50004,-0.675065,34453.855469,0.204978,1.308982,0.078321
BraTS_normal_vs_BrainTumor_normal,324,0,0.507342,0.500007,-0.466426,61131.832031,0.317453,1.286614,0.072903
BraTS_normal_vs_BrainTumor_normal,325,0,0.55128,0.500051,-0.58027,39667.25,0.213955,1.25714,0.102198
BraTS_normal_vs_BrainTumor_normal,326,0,0.61649,0.500119,-0.159611,39439.597656,0.283419,1.09468,0.067342
BraTS_normal_vs_BrainTumor_normal,327,0,0.571781,0.500072,-0.554187,20901.919922,0.190606,1.152234,0.0977
BraTS_normal_vs_BrainTumor_normal,328,0,0.73557,0.500256,0.265195,50112.0625,0.269093,1.014523,0.044111
BraTS_normal_vs_BrainTumor_normal,329,0,0.479028,0.499979,-0.522376,68743.046875,0.298043,1.33854,0.083852
BraTS_normal_vs_BrainTumor_normal,330,0,0.523579,0.500024,-0.653666,17573.794922,0.155288,1.240437,0.110215
BraTS_normal_vs_BrainTumor_normal,331,0,0.503163,0.500003,-0.807119,16988.322266,0.159869,1.286187,0.109602
BraTS_normal_vs_BrainTumor_normal,332,0,0.495614,0.499996,-0.685547,15613.303711,0.206,1.23349,0.154034
BraTS_normal_vs_BrainTumor_normal,333,0,0.627113,0.50013,-0.073202,35942.921875,0.243004,0.979172,0.055691
BraTS_normal_vs_BrainTumor_normal,334,0,0.713383,0.500228,0.150773,99614.765625,0.340067,1.340017,0.052397
BraTS_normal_vs_BrainTumor_normal,335,0,0.576442,0.500077,-0.505133,16454.482422,0.20096,1.128002,0.106106
BraTS_normal_vs_BrainTumor_normal,336,0,0.482765,0.499983,-0.714985,31835.8125,0.184797,1.350147,0.143327
BraTS_normal_vs_BrainTumor_normal,337,0,0.538685,0.500039,-0.686918,20613.6875,0.16727,1.257716,0.113178
BraTS_normal_vs_BrainTumor_normal,338,0,0.569363,0.50007,-0.28791,49200.023438,0.272627,1.148955,0.058323
BraTS_normal_vs_BrainTumor_normal,339,0,0.5754,0.500076,-0.566344,65787.125,0.258487,1.229798,0.121128
BraTS_normal_vs_BrainTumor_normal,340,0,0.577296,0.500078,-0.519029,56317.796875,0.232367,1.276054,0.048901
BraTS_normal_vs_BrainTumor_normal,341,0,0.60396,0.500106,-0.368306,44405.773438,0.189972,1.192897,0.122471
BraTS_normal_vs_BrainTumor_normal,342,0,0.639327,0.500143,-0.156821,50747.65625,0.268523,1.138192,0.074253
BraTS_normal_vs_BrainTumor_normal,343,0,0.601762,0.500103,-0.250187,63045.496094,0.297678,1.1397,0.03613
BraTS_normal_vs_BrainTumor_normal,344,0,0.408671,0.499908,-1.074928,61600.816406,0.259804,1.563626,0.108987
BraTS_normal_vs_BrainTumor_normal,345,0,0.727894,0.500246,-0.066366,16612.523438,0.212214,0.893749,0.088922
BraTS_normal_vs_BrainTumor_normal,346,0,0.467998,0.499968,-1.00683,38602.765625,0.240898,1.562312,0.12931
BraTS_normal_vs_BrainTumor_normal,347,0,0.474717,0.499975,-0.510617,96255.296875,0.331847,1.478289,0.067571
BraTS_normal_vs_BrainTumor_normal,348,0,0.609155,0.500111,-0.36099,43235.398438,0.228664,1.280168,0.135327
BraTS_normal_vs_BrainTumor_normal,349,0,0.519505,0.50002,-0.784241,30146.376953,0.223193,1.360716,0.110864
BraTS_normal_vs_BrainTumor_normal,350,0,0.587724,0.500089,-0.316197,43347.511719,0.185941,1.105365,0.172917
BraTS_normal_vs_BrainTumor_normal,351,0,0.570522,0.500071,-0.365676,23650.09375,0.227534,1.079407,0.077585
BraTS_normal_vs_BrainTumor_normal,352,0,0.587134,0.500088,-0.325762,29229.984375,0.203356,1.09329,0.096323
BraTS_normal_vs_BrainTumor_normal,353,0,0.716446,0.500232,0.047069,43417.984375,0.300212,1.051626,0.07856
BraTS_normal_vs_BrainTumor_normal,354,0,0.588954,0.50009,-0.347144,36459.855469,0.232475,1.114998,0.128851
BraTS_normal_vs_BrainTumor_normal,355,0,0.691631,0.500202,0.076817,37067.046875,0.253939,0.975857,0.041733
BraTS_normal_vs_BrainTumor_normal,356,0,0.553461,0.500054,-0.629382,32952.957031,0.232708,1.269587,0.055541
BraTS_normal_vs_BrainTumor_normal,357,0,0.69092,0.500201,0.0351,38676.378906,0.261497,1.042314,0.086028
BraTS_normal_vs_BrainTumor_normal,358,0,0.644246,0.500149,-0.277164,84234.515625,0.292142,1.297741,0.262675
BraTS_normal_vs_BrainTumor_normal,359,0,0.520738,0.500021,-0.769407,24547.619141,0.184426,1.316804,0.094435
BraTS_normal_vs_BrainTumor_normal,360,0,0.537434,0.500038,-0.681545,33087.601562,0.206142,1.287331,0.075503
BraTS_normal_vs_BrainTumor_normal,361,0,0.719448,0.500235,-0.048089,46020.171875,0.25606,1.033351,0.076703
BraTS_normal_vs_BrainTumor_normal,362,0,0.464198,0.499964,-0.803391,10727.491211,0.202028,1.273274,0.156764
BraTS_normal_vs_BrainTumor_normal,363,0,0.425914,0.499925,-0.923808,31828.869141,0.167143,1.41635,0.130828
BraTS_normal_vs_BrainTumor_normal,364,0,0.540439,0.500041,-0.435764,30792.455078,0.244893,1.130084,0.081795
BraTS_normal_vs_BrainTumor_normal,365,0,0.521765,0.500022,-0.670716,29725.222656,0.180754,1.247993,0.069363
BraTS_normal_vs_BrainTumor_normal,366,0,0.560954,0.500061,-0.488558,28203.9375,0.186052,1.174636,0.080382
BraTS_normal_vs_BrainTumor_normal,367,0,0.76954,0.500301,0.314911,93677.390625,0.28837,1.15894,0.086634
BraTS_normal_vs_BrainTumor_normal,368,0,0.482942,0.499983,-0.474272,97343.226562,0.334088,1.41888,0.039543
BraTS_normal_vs_BrainTumor_normal,369,0,0.560153,0.500061,-0.515142,15491.919922,0.225085,1.118224,0.142427
BraTS_normal_vs_BrainTumor_normal,370,0,0.712684,0.500227,0.027272,25749.189453,0.224905,0.881122,0.101409
BraTS_normal_vs_BrainTumor_normal,371,0,0.612675,0.500115,-0.48301,40909.734375,0.259993,1.222041,0.112593
BraTS_normal_vs_BrainTumor_normal,372,0,0.613481,0.500116,-0.310482,25167.320312,0.207939,1.05203,0.116471
BraTS_normal_vs_BrainTumor_normal,373,0,0.461206,0.499961,-0.537413,48500.535156,0.262746,1.355737,0.067949
BraTS_normal_vs_BrainTumor_normal,374,0,0.549479,0.50005,-0.703589,32102.666016,0.208599,1.29486,0.116373
BraTS_normal_vs_BrainTumor_normal,375,0,0.549239,0.500049,-0.266017,102501.742188,0.304941,1.45946,0.058662
BraTS_normal_vs_BrainTumor_normal,376,0,0.630281,0.500133,-0.369382,45553.097656,0.244421,1.157246,0.076501
BraTS_normal_vs_BrainTumor_normal,377,0,0.586427,0.500087,-0.163867,33678.011719,0.264693,1.064201,0.117594
BraTS_normal_vs_BrainTumor_normal,378,0,0.386145,0.499884,-1.120094,26944.673828,0.171076,1.548435,0.103162
BraTS_normal_vs_BrainTumor_normal,379,0,0.490086,0.49999,-0.512467,33550.042969,0.262403,1.217687,0.056301
BraTS_normal_vs_BrainTumor_normal,380,0,0.497121,0.499997,-0.713779,49598.238281,0.177871,1.453727,0.127981
BraTS_normal_vs_BrainTumor_normal,381,0,0.63684,0.50014,-0.256094,22499.865234,0.176525,1.039751,0.118397
BraTS_normal_vs_BrainTumor_normal,382,0,0.509248,0.500009,-0.635713,16664.056641,0.227452,1.202097,0.079069
BraTS_normal_vs_BrainTumor_normal,383,0,0.568724,0.500069,-0.373727,77200.757812,0.258028,1.225639,0.21573
BraTS_normal_vs_BrainTumor_normal,384,0,0.435892,0.499936,-1.106652,35507.121094,0.222323,1.590937,0.170015
BraTS_normal_vs_BrainTumor_normal,385,0,0.710119,0.500224,0.076631,75865.15625,0.306867,1.054948,0.047929
BraTS_normal_vs_BrainTumor_normal,386,0,0.659152,0.500165,0.030593,47678.898438,0.264264,1.15642,0.054017
BraTS_normal_vs_BrainTumor_normal,387,0,0.629539,0.500133,-0.290178,28108.335938,0.218911,1.043476,0.126231
BraTS_normal_vs_BrainTumor_normal,388,0,0.274169,0.499757,-1.70684,65031.753906,0.246255,2.006926,0.215077
BraTS_normal_vs_BrainTumor_normal,389,0,0.762254,0.500291,0.348585,53427.316406,0.274214,1.157116,0.04291
BraTS_normal_vs_BrainTumor_normal,390,0,0.422408,0.499922,-0.725457,139525.09375,0.405716,1.727503,0.087593
BraTS_normal_vs_BrainTumor_normal,391,0,0.86383,0.500462,0.575515,192297.078125,0.618029,1.344166,0.079596
BraTS_normal_vs_BrainTumor_normal,392,0,0.660241,0.500166,-0.320945,8237.686523,0.171863,1.02027,0.076795
BraTS_normal_vs_BrainTumor_normal,393,0,0.537086,0.500037,-0.583342,28340.824219,0.185625,1.237454,0.131807
BraTS_normal_vs_BrainTumor_normal,394,0,0.592802,0.500094,-0.499443,21781.664062,0.195241,1.161468,0.109392
BraTS_normal_vs_BrainTumor_normal,395,0,0.523764,0.500024,-0.361432,38721.0,0.260337,1.11078,0.051618
BraTS_normal_vs_BrainTumor_normal,396,0,0.44601,0.499946,-0.823932,25051.367188,0.264823,1.321456,0.202022
BraTS_normal_vs_BrainTumor_normal,397,0,0.548194,0.500048,-0.432005,39586.140625,0.22634,1.251879,0.097866
BraTS_normal_vs_BrainTumor_normal,398,0,0.639511,0.500143,-0.316992,10929.387695,0.186653,1.002005,0.155041
BraTS_normal_vs_BrainTumor_normal,399,0,0.531403,0.500032,-0.69606,15070.834961,0.152858,1.240655,0.089331
BraTS_normal_vs_BrainTumor_normal,400,0,0.638162,0.500142,-0.094108,30838.640625,0.241095,0.98859,0.073791
BraTS_normal_vs_BrainTumor_normal,401,0,0.528534,0.500029,-0.657504,16851.804688,0.201391,1.223518,0.168692
BraTS_normal_vs_BrainTumor_normal,402,0,0.569793,0.50007,-0.496755,16886.111328,0.210969,1.127472,0.098633
BraTS_normal_vs_BrainTumor_normal,403,0,0.555559,0.500056,-0.438105,20207.029297,0.183084,1.104114,0.056946
BraTS_normal_vs_BrainTumor_normal,404,0,0.511963,0.500012,-0.75292,39302.339844,0.217492,1.373084,0.109052
BraTS_normal_vs_BrainTumor_normal,405,0,0.54601,0.500046,-0.664175,26336.693359,0.195175,1.307946,0.182697
BraTS_normal_vs_BrainTumor_normal,406,0,0.635216,0.500139,-0.321747,34780.09375,0.219684,1.142877,0.118905
BraTS_normal_vs_BrainTumor_normal,407,0,0.619086,0.500121,-0.435705,59905.902344,0.31677,1.248967,0.095124
BraTS_normal_vs_BrainTumor_normal,408,0,0.514722,0.500015,-0.731007,16698.517578,0.1581,1.29181,0.087863
BraTS_normal_vs_BrainTumor_normal,409,0,0.451877,0.499952,-0.841458,39225.308594,0.203209,1.417404,0.124206
BraTS_normal_vs_BrainTumor_normal,410,0,0.630306,0.500134,-0.39864,18942.728516,0.187367,1.063272,0.179643
BraTS_normal_vs_BrainTumor_normal,411,0,0.515968,0.500016,-0.489239,87421.945312,0.339524,1.350003,0.068601
BraTS_normal_vs_BrainTumor_normal,412,0,0.547785,0.500048,-0.601957,26397.757812,0.163301,1.276269,0.067587
BraTS_normal_vs_BrainTumor_normal,413,0,0.55317,0.500053,-0.605169,13312.776367,0.181931,1.204219,0.06679
BraTS_normal_vs_BrainTumor_normal,414,0,0.619092,0.500121,-0.40495,18171.435547,0.212074,1.087349,0.093721
BraTS_normal_vs_BrainTumor_normal,415,0,0.444202,0.499944,-0.767727,23489.628906,0.247351,1.296577,0.146546
BraTS_normal_vs_BrainTumor_normal,416,0,0.649296,0.500154,-0.208358,28061.964844,0.219932,1.056268,0.090513
BraTS_normal_vs_BrainTumor_normal,417,0,0.635199,0.500139,-0.094555,54974.082031,0.304684,1.03922,0.119815
BraTS_normal_vs_BrainTumor_normal,418,0,0.497588,0.499998,-0.453173,134796.53125,0.366503,1.494975,0.075669
BraTS_normal_vs_BrainTumor_normal,419,0,0.602308,0.500104,-0.592518,76240.78125,0.318843,1.336079,0.064247
BraTS_normal_vs_BrainTumor_normal,420,0,0.456898,0.499957,-0.970501,34229.554688,0.181068,1.455969,0.111834
BraTS_normal_vs_BrainTumor_normal,421,0,0.497529,0.499998,-0.761695,22885.742188,0.215904,1.291597,0.182314
BraTS_normal_vs_BrainTumor_normal,422,0,0.611015,0.500113,-0.421508,35857.675781,0.220767,1.129857,0.096258
BraTS_normal_vs_BrainTumor_normal,423,0,0.691303,0.500202,-0.082376,58871.328125,0.273387,1.08488,0.095837
BraTS_normal_vs_BrainTumor_normal,424,0,0.518755,0.500019,-0.671632,48584.171875,0.225442,1.351078,0.124916
BraTS_normal_vs_BrainTumor_normal,425,0,0.584771,0.500086,-0.411917,23273.732422,0.192084,1.088904,0.125263
BraTS_normal_vs_BrainTumor_normal,426,0,0.581463,0.500082,-0.582611,20764.923828,0.201839,1.170773,0.139756
BraTS_normal_vs_BrainTumor_normal,427,0,0.598352,0.5001,-0.365156,77030.023438,0.338007,1.319235,0.042323
BraTS_normal_vs_BrainTumor_normal,428,0,0.525914,0.500026,-0.603202,40533.261719,0.177234,1.299655,0.157359
BraTS_normal_vs_BrainTumor_normal,429,0,0.703542,0.500216,-0.067249,26547.632812,0.263416,0.954848,0.091152
BraTS_normal_vs_BrainTumor_normal,430,0,0.62793,0.500131,-0.191735,51500.566406,0.257084,1.139308,0.088011
BraTS_normal_vs_BrainTumor_normal,431,0,0.695834,0.500207,-0.06839,25256.337891,0.229152,1.013861,0.075841
BraTS_normal_vs_BrainTumor_normal,432,0,0.62328,0.500126,-0.42894,36835.113281,0.216631,1.143919,0.085208
BraTS_normal_vs_BrainTumor_normal,433,0,0.674107,0.500182,0.025823,29615.001953,0.237802,0.933499,0.058114
BraTS_normal_vs_BrainTumor_normal,434,0,0.410519,0.49991,-1.036735,37458.722656,0.179171,1.50466,0.176069
BraTS_normal_vs_BrainTumor_normal,435,0,0.555425,0.500056,-0.557704,17230.566406,0.215726,1.153689,0.084525
BraTS_normal_vs_BrainTumor_normal,436,0,0.584097,0.500085,-0.460531,10267.354492,0.188078,1.06401,0.118335
BraTS_normal_vs_BrainTumor_normal,437,0,0.550683,0.500051,-0.581153,41949.898438,0.204628,1.262054,0.049736
BraTS_normal_vs_BrainTumor_normal,438,0,0.607872,0.50011,-0.431439,62652.761719,0.288159,1.253005,0.036927
BraTS_normal_vs_BrainTumor_normal,439,0,0.584935,0.500086,-0.171674,107920.203125,0.318518,1.377861,0.069048
BraTS_normal_vs_BrainTumor_normal,440,0,0.657539,0.500163,-0.143914,28297.835938,0.233709,1.035561,0.069404
BraTS_normal_vs_BrainTumor_normal,441,0,0.35702,0.499853,-1.409957,43122.042969,0.209843,1.759715,0.133253
BraTS_normal_vs_BrainTumor_normal,442,0,0.5334,0.500033,-0.679183,56437.5625,0.251843,1.365788,0.047783
BraTS_normal_vs_BrainTumor_normal,443,0,0.453881,0.499954,-0.745756,41743.113281,0.290107,1.361709,0.121674
BraTS_normal_vs_BrainTumor_normal,444,0,0.711415,0.500226,0.213851,63586.832031,0.281957,1.082643,0.054856
BraTS_normal_vs_BrainTumor_normal,445,0,0.530876,0.500031,-0.5313,41564.933594,0.194279,1.215973,0.132852
BraTS_normal_vs_BrainTumor_normal,446,0,0.554037,0.500054,-0.615801,21590.308594,0.19442,1.205905,0.14089
BraTS_normal_vs_BrainTumor_normal,447,0,0.717027,0.500232,0.037908,53811.082031,0.267638,1.155289,0.089716
BraTS_normal_vs_BrainTumor_normal,448,0,0.649726,0.500155,-0.035165,25271.453125,0.226294,0.924336,0.060686
BraTS_normal_vs_BrainTumor_normal,449,0,0.501891,0.500002,-0.766744,18901.326172,0.163667,1.304622,0.085194
BraTS_normal_vs_BrainTumor_normal,450,0,0.66441,0.500171,-0.027023,47937.136719,0.194359,1.033951,0.074577
BraTS_normal_vs_BrainTumor_normal,451,0,0.48722,0.499987,-0.672178,47381.816406,0.197026,1.367629,0.095511
BraTS_normal_vs_BrainTumor_normal,452,0,0.518656,0.500019,-0.665445,37036.480469,0.188515,1.300157,0.076933
BraTS_normal_vs_BrainTumor_normal,453,0,0.540983,0.500041,-0.609513,42764.839844,0.176371,1.268682,0.125646
BraTS_normal_vs_BrainTumor_normal,454,0,0.541902,0.500042,-0.289101,92724.726562,0.311244,1.282704,0.064713
BraTS_normal_vs_BrainTumor_normal,455,0,0.572575,0.500073,-0.564526,15015.539062,0.154435,1.16568,0.128641
BraTS_normal_vs_BrainTumor_normal,456,0,0.624733,0.500127,-0.397887,38367.011719,0.228044,1.14592,0.12958
BraTS_normal_vs_BrainTumor_normal,457,0,0.506362,0.500007,-0.771512,24388.609375,0.208503,1.291668,0.142978
BraTS_normal_vs_BrainTumor_normal,458,0,0.565966,0.500066,-0.613671,41055.234375,0.230858,1.233372,0.157774
BraTS_normal_vs_BrainTumor_normal,459,0,0.691002,0.500201,-0.201104,17017.775391,0.184183,0.971159,0.11254
BraTS_normal_vs_BrainTumor_normal,460,0,0.485852,0.499986,-0.749899,57561.527344,0.218909,1.4574,0.169819
BraTS_normal_vs_BrainTumor_normal,461,0,0.33916,0.499833,-1.263514,46061.871094,0.218282,1.723496,0.075535
BraTS_normal_vs_BrainTumor_normal,462,0,0.5057,0.500006,-0.744895,36992.003906,0.248099,1.331821,0.082385
BraTS_normal_vs_BrainTumor_normal,463,0,0.653192,0.500158,-0.16715,35334.15625,0.228302,1.020444,0.121556
BraTS_normal_vs_BrainTumor_normal,464,0,0.549872,0.50005,-0.498638,77332.523438,0.226847,1.38845,0.142045
BraTS_normal_vs_BrainTumor_normal,465,0,0.487864,0.499988,-0.77865,11569.681641,0.195062,1.259924,0.099007
BraTS_normal_vs_BrainTumor_normal,466,0,0.541453,0.500042,-0.583057,36589.195312,0.158486,1.231801,0.089756
BraTS_normal_vs_BrainTumor_normal,467,0,0.554775,0.500055,-0.536651,44113.402344,0.177411,1.234432,0.127927
BraTS_normal_vs_BrainTumor_normal,468,0,0.65938,0.500165,-0.078987,53639.617188,0.200717,1.091042,0.099658
BraTS_normal_vs_BrainTumor_normal,469,0,0.687408,0.500197,-0.079254,37804.824219,0.220938,0.984795,0.076511
BraTS_normal_vs_BrainTumor_normal,470,0,0.596755,0.500098,-0.25587,48472.144531,0.21948,1.143945,0.139806
BraTS_normal_vs_BrainTumor_normal,471,0,0.696327,0.500208,-0.206584,49859.257812,0.247041,1.113828,0.066484
BraTS_normal_vs_BrainTumor_normal,472,0,0.529594,0.50003,-0.577915,27463.839844,0.196694,1.286918,0.108564
BraTS_normal_vs_BrainTumor_normal,473,0,0.517122,0.500017,-0.774615,14280.686523,0.159795,1.28358,0.142611
BraTS_normal_vs_BrainTumor_normal,474,0,0.68619,0.500196,-0.072755,65148.542969,0.254049,1.073161,0.070098
BraTS_normal_vs_BrainTumor_normal,475,0,0.570351,0.500071,-0.511029,28920.626953,0.220985,1.185825,0.100905
BraTS_normal_vs_BrainTumor_normal,476,0,0.350791,0.499846,-1.027478,65245.484375,0.317923,1.538111,0.100422
BraTS_normal_vs_BrainTumor_normal,477,0,0.569974,0.500071,-0.434927,39606.109375,0.212027,1.329808,0.134551
BraTS_normal_vs_BrainTumor_normal,478,0,0.596655,0.500098,-0.294302,60407.40625,0.215552,1.26801,0.103909
BraTS_normal_vs_BrainTumor_normal,479,0,0.561437,0.500062,-0.473417,25680.822266,0.170404,1.192588,0.072026
BraTS_normal_vs_BrainTumor_normal,480,0,0.533529,0.500034,-0.542723,43067.6875,0.194563,1.232714,0.185854
BraTS_normal_vs_BrainTumor_normal,481,0,0.59676,0.500098,-0.321236,43962.039062,0.188274,1.139521,0.11111
BraTS_normal_vs_BrainTumor_normal,482,0,0.560897,0.500061,-0.520575,40318.644531,0.193202,1.227099,0.064869
BraTS_normal_vs_BrainTumor_normal,483,0,0.739021,0.50026,0.070136,26893.587891,0.238611,0.916393,0.114244
BraTS_normal_vs_BrainTumor_normal,484,0,0.813769,0.500369,0.307053,145930.703125,0.353321,1.201188,0.075221
BraTS_normal_vs_BrainTumor_normal,485,0,0.503412,0.500003,-0.694961,34747.152344,0.163361,1.258319,0.116894
BraTS_normal_vs_BrainTumor_normal,486,0,0.494282,0.499994,-0.495292,74271.984375,0.306756,1.384941,0.069909
BraTS_normal_vs_BrainTumor_normal,487,0,0.431566,0.499931,-1.039691,74507.054688,0.260274,1.59182,0.252
BraTS_normal_vs_BrainTumor_normal,488,0,0.579751,0.500081,-0.597961,13959.914062,0.163163,1.180128,0.106188
BraTS_normal_vs_BrainTumor_normal,489,0,0.527896,0.500028,-0.353106,99635.421875,0.374005,1.439895,0.053304
BraTS_normal_vs_BrainTumor_normal,490,0,0.762973,0.500292,0.226105,45085.675781,0.293273,1.158956,0.064606
BraTS_normal_vs_BrainTumor_normal,491,0,0.582529,0.500083,-0.323226,20635.234375,0.20707,1.035172,0.080385
BraTS_normal_vs_BrainTumor_normal,492,0,0.518444,0.500019,-0.302282,201543.734375,0.443643,1.646168,0.064961
BraTS_normal_vs_BrainTumor_normal,493,0,0.640263,0.500144,-0.249026,30084.724609,0.220258,1.096552,0.093017
BraTS_normal_vs_BrainTumor_normal,494,0,0.551195,0.500051,-0.476414,54629.8125,0.277002,1.230206,0.046828
BraTS_normal_vs_BrainTumor_normal,495,0,0.420938,0.49992,-0.650497,98892.96875,0.335355,1.486727,0.057231
BraTS_normal_vs_BrainTumor_normal,496,0,0.480662,0.499981,-0.560139,42825.816406,0.259351,1.231123,0.065255
BraTS_normal_vs_BrainTumor_normal,497,0,0.64867,0.500153,-0.105728,47407.261719,0.247791,1.106092,0.089855
BraTS_normal_vs_BrainTumor_normal,498,0,0.624067,0.500127,-0.433042,9725.149414,0.174415,1.035064,0.09417
BraTS_normal_vs_BrainTumor_normal,499,0,0.656891,0.500162,-0.131475,50055.714844,0.229414,1.225985,0.119284
BraTS_normal_vs_BrainTumor_normal,500,1,0.643404,0.500148,-0.11418,538337.0625,0.629037,223121.703125,0.030063
BraTS_normal_vs_BrainTumor_normal,501,1,0.772292,0.500305,0.31594,940081.1875,0.795039,225363.0,0.078107
BraTS_normal_vs_BrainTumor_normal,502,1,0.783854,0.500322,0.4456,164823.5625,0.405119,87286.453125,0.060726
BraTS_normal_vs_BrainTumor_normal,503,1,0.694528,0.500205,-0.323534,479229.59375,0.80243,199470.59375,0.1335
BraTS_normal_vs_BrainTumor_normal,504,1,0.779482,0.500316,0.526057,587807.125,0.757207,253030.390625,0.048461
BraTS_normal_vs_BrainTumor_normal,505,1,0.657962,0.500164,-0.196951,174283.65625,0.580448,169755.125,0.210106
BraTS_normal_vs_BrainTumor_normal,506,1,0.602077,0.500104,-0.113725,129719.65625,0.406914,116224.789062,0.111956
BraTS_normal_vs_BrainTumor_normal,507,1,0.805927,0.500356,0.84452,770071.625,0.792569,357714.59375,0.034853
BraTS_normal_vs_BrainTumor_normal,508,1,0.502838,0.500003,-0.547407,36499620.0,1.277529,10802012.0,0.020833
BraTS_normal_vs_BrainTumor_normal,509,1,0.762364,0.500291,0.482465,428127.625,0.685968,196464.03125,0.121956
BraTS_normal_vs_BrainTumor_normal,510,1,0.580743,0.500081,-0.363436,648617.0625,0.772054,894827.0625,0.055142
BraTS_normal_vs_BrainTumor_normal,511,1,0.504838,0.500005,-0.776045,91744.554688,0.334132,85969.0625,0.132588
BraTS_normal_vs_BrainTumor_normal,512,1,0.68615,0.500196,0.101631,296641.28125,0.684987,430542.6875,0.096118
BraTS_normal_vs_BrainTumor_normal,513,1,0.569972,0.500071,-0.205139,129310.421875,0.416786,117206.609375,0.08865
BraTS_normal_vs_BrainTumor_normal,514,1,0.823359,0.500385,1.012156,369873.0625,0.689516,155966.765625,0.050531
BraTS_normal_vs_BrainTumor_normal,515,1,0.561593,0.500062,-0.18793,289074.78125,0.517792,238914.1875,0.023514
BraTS_normal_vs_BrainTumor_normal,516,1,0.557889,0.500058,-0.431212,174713.375,0.381881,192366.234375,0.093919
BraTS_normal_vs_BrainTumor_normal,517,1,0.799012,0.500345,0.823681,463907.5625,0.813698,523363.09375,0.048946
BraTS_normal_vs_BrainTumor_normal,518,1,0.665878,0.500172,-0.048998,138294.953125,0.502763,153692.59375,0.165609
BraTS_normal_vs_BrainTumor_normal,519,1,0.706458,0.50022,0.18911,142017.1875,0.458292,108898.4375,0.093809
BraTS_normal_vs_BrainTumor_normal,520,1,0.699548,0.500211,0.128051,522881.78125,0.645318,206419.71875,0.033498
BraTS_normal_vs_BrainTumor_normal,521,1,0.777652,0.500313,0.805468,509271.25,0.584059,698990.6875,0.042935
BraTS_normal_vs_BrainTumor_normal,522,1,0.790154,0.500332,0.416,460163.46875,0.708386,151961.484375,0.077602
BraTS_normal_vs_BrainTumor_normal,523,1,0.776357,0.500311,0.398785,255359.046875,0.636448,180001.34375,0.072192
BraTS_normal_vs_BrainTumor_normal,524,1,0.830776,0.500398,0.519681,504524.3125,0.723969,175519.828125,0.057066
BraTS_normal_vs_BrainTumor_normal,525,1,0.793712,0.500337,0.080662,517536.15625,0.823648,377457.5625,0.112284
BraTS_normal_vs_BrainTumor_normal,526,1,0.796477,0.500341,1.128947,481210.90625,0.690178,155267.265625,0.029983
BraTS_normal_vs_BrainTumor_normal,527,1,0.544808,0.500045,-0.279979,118759.9375,0.360455,113218.9375,0.084154
BraTS_normal_vs_BrainTumor_normal,528,1,0.78493,0.500324,0.310146,224196.875,0.489666,114340.132812,0.107907
BraTS_normal_vs_BrainTumor_normal,529,1,0.758104,0.500286,0.595969,577765.75,0.590903,165684.15625,0.033668
BraTS_normal_vs_BrainTumor_normal,530,1,0.646481,0.500151,0.038225,124462.96875,0.377598,76919.4375,0.065667
BraTS_normal_vs_BrainTumor_normal,531,1,0.723813,0.500241,0.112355,230530.53125,0.529708,250894.328125,0.034554
BraTS_normal_vs_BrainTumor_normal,532,1,0.502748,0.500003,-0.332798,118828.765625,0.377044,76990.320312,0.075422
BraTS_normal_vs_BrainTumor_normal,533,1,0.855566,0.500445,0.511399,288555.28125,0.656994,147323.328125,0.087101
BraTS_normal_vs_BrainTumor_normal,534,1,0.598126,0.5001,-0.31286,179048.234375,0.393661,196209.703125,0.08939
BraTS_normal_vs_BrainTumor_normal,535,1,0.818527,0.500377,0.726192,399673.40625,0.68884,274968.15625,0.056728
BraTS_normal_vs_BrainTumor_normal,536,1,0.725222,0.500243,0.258334,325783.5,0.547086,549322.5625,0.047526
BraTS_normal_vs_BrainTumor_normal,537,1,0.805299,0.500355,0.382368,264171.59375,0.540709,181466.359375,0.090381
BraTS_normal_vs_BrainTumor_normal,538,1,0.436506,0.499936,-0.6138,342482.65625,0.618699,171850.671875,0.044348
BraTS_normal_vs_BrainTumor_normal,539,1,0.952338,0.500749,1.823226,592781.375,0.831796,358337.6875,0.03407
BraTS_normal_vs_BrainTumor_normal,540,1,0.602651,0.500104,-0.385446,93925.757812,0.281392,62675.277344,0.142275
BraTS_normal_vs_BrainTumor_normal,541,1,0.507616,0.500008,-0.614674,150509.234375,0.46281,208818.015625,0.107438
BraTS_normal_vs_BrainTumor_normal,542,1,0.592006,0.500093,-0.214586,219188.609375,0.402912,189275.515625,0.093545
BraTS_normal_vs_BrainTumor_normal,543,1,0.646714,0.500151,-0.470236,5907611.0,1.201867,3516489.5,0.066757
BraTS_normal_vs_BrainTumor_normal,544,1,0.940822,0.500692,1.560271,735691.6875,0.891307,443442.15625,0.036851
