run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G1,0.45,0.55,None,44,264,0.000834,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,265,0.00117,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,266,0.001597,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,267,0.001063,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,268,0.001199,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,269,0.001808,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,270,0.000878,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,271,0.00093,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,272,0.333333,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,273,0.000812,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,274,0.000792,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,275,0.000883,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,276,0.000635,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,278,0.001086,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,279,0.007143,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,280,0.00088,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,281,0.00058,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,282,0.003663,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,283,0.001284,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,284,0.000803,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,285,0.001035,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,286,0.002037,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,287,0.001355,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,288,0.001103,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,289,0.000928,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,290,0.001565,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,291,0.001439,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,292,0.001631,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,293,0.00056,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,294,0.001256,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,295,0.000499,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,296,0.001175,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,297,0.000873,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,298,0.000517,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,None,44,299,0.001049,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,0,0.054915,0.0,0,0.004156,0.000532,0.0,0.0,0.004156,0.0,0.0,0.0,0.0,0.0,0.0,0.003291,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,1,0.145612,0.0,0,0.005478,0.001068,0.000972,0.00108,0.005478,0.00011,4.4e-05,7.7e-05,4.7e-05,0.001039,0.00138,0.004444,8.1e-05,5.8e-05,7.7e-05,6e-05
G1,0.45,0.55,1.0,42,2,0.083359,0.011902,0,0.006819,0.00147,0.001416,0.00126,0.006819,0.000262,8.7e-05,0.000192,7e-05,0.001732,0.001777,0.006351,0.000208,8.4e-05,0.00021,0.000108
G1,0.45,0.55,1.0,42,3,0.107973,0.076355,0,0.013137,0.003058,0.002965,0.003364,0.012748,0.000742,0.000299,0.000551,0.000277,0.003399,0.003603,0.013137,0.000537,0.000304,0.000578,0.00031
G1,0.45,0.55,1.0,42,4,0.121464,0.108032,0,0.008482,0.002661,0.001862,0.005356,0.008044,0.000255,0.000896,0.000195,0.000746,0.003082,0.005922,0.008482,0.000386,0.000814,0.000381,0.000831
G1,0.45,0.55,1.0,42,5,0.145616,0.256348,0,0.024441,0.005935,0.005402,0.008924,0.018205,0.001897,0.001464,0.00155,0.001231,0.005502,0.008965,0.024441,0.001191,0.001553,0.001193,0.001566
G1,0.45,0.55,1.0,42,6,0.101422,0.198853,0,0.065585,0.013324,0.014995,0.008845,0.041334,0.007239,0.001672,0.005982,0.001475,0.015865,0.010448,0.065585,0.004638,0.001872,0.00466,0.001929
G1,0.45,0.55,1.0,42,7,0.05912,0.093323,0,0.10084,0.01988,0.022222,0.015152,0.055941,0.010492,0.003843,0.008695,0.003482,0.027335,0.009144,0.10084,0.008889,0.001675,0.008875,0.001737
G1,0.45,0.55,1.0,42,8,0.043347,0.148193,0,0.067487,0.014958,0.014654,0.023622,0.034206,0.005313,0.007763,0.004526,0.006863,0.020793,0.005772,0.067487,0.007761,0.001451,0.007667,0.001531
G1,0.45,0.55,1.0,42,9,0.033169,0.182739,0,0.24415,0.086877,0.152232,0.24415,0.114937,0.108747,0.092595,0.096709,0.082332,0.068451,0.032031,0.147557,0.027194,0.010547,0.027926,0.010866
G1,0.45,0.55,1.0,42,10,0.091083,0.412048,0,0.247152,0.074239,0.155601,0.247152,0.072173,0.110407,0.089349,0.104344,0.084254,0.034596,0.044331,0.037729,0.016441,0.01281,0.016967,0.013193
G1,0.45,0.55,1.0,42,11,0.133228,0.479004,0,0.207528,0.091554,0.175267,0.155928,0.14986,0.122956,0.053544,0.125161,0.054354,0.102435,0.040864,0.207528,0.034813,0.011838,0.03522,0.011994
G1,0.45,0.55,1.0,42,12,0.085943,0.541138,0,0.12575,0.051366,0.096179,0.084663,0.087814,0.071463,0.030762,0.071762,0.030972,0.057312,0.013434,0.12575,0.020032,0.004118,0.02063,0.004234
G1,0.45,0.55,1.0,42,13,0.172877,0.303528,0,0.160384,0.076145,0.141006,0.156124,0.118196,0.115387,0.06226,0.111813,0.06056,0.066668,0.010839,0.160384,0.027567,0.003394,0.028379,0.003453
G1,0.45,0.55,1.0,42,14,0.20659,0.10144,0,1.546736,0.490806,0.946582,1.546736,0.517299,0.803471,0.679381,0.756683,0.640469,0.193479,0.137387,0.366294,0.091101,0.047979,0.094137,0.050279
G1,0.45,0.55,1.0,42,15,0.169882,0.260681,0,0.534799,0.194761,0.379682,0.534799,0.2176,0.333395,0.234421,0.325597,0.229082,0.092304,0.07341,0.156989,0.04879,0.024126,0.051054,0.025404
G1,0.45,0.55,1.0,42,16,0.139218,0.441956,0,0.204826,0.103418,0.204826,0.201262,0.155292,0.183741,0.086459,0.188554,0.088978,0.073578,0.017658,0.17135,0.031161,0.006114,0.032508,0.006362
G1,0.45,0.55,1.0,42,17,0.181007,0.62738,0,0.083627,0.039977,0.072768,0.06497,0.061886,0.069291,0.028816,0.071341,0.029767,0.032938,0.009897,0.083627,0.014444,0.002416,0.01513,0.002381
G1,0.45,0.55,1.0,42,18,0.199133,0.567444,0,0.172785,0.07658,0.158847,0.172785,0.091258,0.156874,0.080821,0.16219,0.083836,0.034224,0.012258,0.081081,0.014961,0.003617,0.01576,0.003614
G1,0.45,0.55,1.0,42,19,0.204764,0.435974,0,0.526356,0.191285,0.395832,0.526356,0.168877,0.411413,0.261333,0.419912,0.266668,0.048563,0.019285,0.100962,0.021267,0.007338,0.022518,0.007669
G1,0.45,0.55,1.0,42,20,0.150454,0.335693,0,0.187432,0.081582,0.136904,0.187432,0.11863,0.134366,0.095057,0.133001,0.09369,0.044811,0.026792,0.084937,0.033991,0.008114,0.03573,0.008699
G1,0.45,0.55,1.0,42,21,0.152814,0.171143,0,1.353179,0.409952,0.788166,1.353179,0.310818,0.807448,0.690506,0.796903,0.680648,0.051053,0.049201,0.108276,0.032668,0.017222,0.034701,0.018543
G1,0.45,0.55,1.0,42,22,0.134639,0.244873,0,0.82648,0.322562,0.589227,0.82648,0.41114,0.605354,0.41414,0.617536,0.422351,0.126221,0.06537,0.242039,0.070133,0.024859,0.074369,0.026646
G1,0.45,0.55,1.0,42,23,0.091981,0.423157,0,0.205013,0.077541,0.165473,0.205013,0.075512,0.170427,0.095758,0.179896,0.101894,0.017571,0.006921,0.038652,0.011653,0.002121,0.012393,0.002291
G1,0.45,0.55,1.0,42,24,0.139994,0.437012,0,0.370635,0.157509,0.33075,0.370635,0.177572,0.339404,0.173425,0.361694,0.185699,0.053945,0.015987,0.126925,0.028456,0.004933,0.030458,0.005245
G1,0.45,0.55,1.0,42,25,0.190744,0.365112,0,0.271864,0.102507,0.195555,0.271864,0.080404,0.20171,0.138953,0.21299,0.143652,0.037158,0.017168,0.076709,0.023409,0.005015,0.025261,0.005255
G1,0.45,0.55,1.0,42,26,0.263415,0.490967,0,0.257079,0.110396,0.202265,0.257079,0.13542,0.215885,0.104704,0.226084,0.11657,0.057791,0.034512,0.104357,0.033223,0.009922,0.036237,0.0115
G1,0.45,0.55,1.0,42,27,0.398733,0.457947,0,0.22043,0.09882,0.141236,0.22043,0.105078,0.147621,0.136498,0.155914,0.131486,0.071101,0.048923,0.105307,0.041989,0.014222,0.046646,0.017036
G1,0.45,0.55,1.0,42,28,0.209369,0.389648,0,0.291811,0.120717,0.199087,0.291811,0.127472,0.2357,0.189574,0.243739,0.182894,0.033638,0.060111,0.026611,0.025648,0.020049,0.029639,0.024068
G1,0.45,0.55,1.0,42,29,0.317828,0.27002,0,1.587439,0.585901,1.174967,1.587439,0.707585,1.167255,0.499819,1.301362,0.600277,0.181609,0.238768,0.272895,0.120503,0.097362,0.138618,0.114159
G1,0.45,0.55,1.0,42,30,0.137718,0.061279,0,1.595703,0.6293,1.163214,1.595703,0.490537,1.499919,1.000793,1.556059,1.029164,0.079033,0.093309,0.096439,0.05892,0.033614,0.071272,0.04222
G1,0.45,0.55,1.0,42,31,0.141138,0.032593,0,3.093532,0.848628,1.826785,3.093532,0.879534,1.223125,0.811755,1.408776,0.970654,0.235241,0.289563,0.340649,0.227224,0.14863,0.255941,0.169378
G1,0.45,0.55,1.0,42,32,0.103458,0.055725,0,4.320802,1.372373,1.783288,4.320802,2.084387,1.848452,2.14399,1.54721,1.764254,0.504081,0.851436,0.498912,0.450443,0.415802,0.519257,0.480906
G1,0.45,0.55,1.0,42,33,0.367555,0.060486,0,3.785289,1.333956,2.425123,3.785289,0.887286,2.961632,2.391227,3.081527,2.447517,0.112911,0.129681,0.146696,0.091919,0.052614,0.100297,0.06166
G1,0.45,0.55,1.0,42,34,0.239157,0.19165,0,1.730293,0.645111,1.203744,1.730293,0.545113,1.413088,0.857095,1.539692,0.960896,0.111497,0.117502,0.201613,0.112135,0.0553,0.120451,0.063132
G1,0.45,0.55,1.0,42,35,0.000797,0.067505,0,0.007682,0.002668,0.004599,0.007682,0.002271,0.005399,0.003391,0.00585,0.003876,0.000602,0.000909,0.000947,0.000454,0.000405,0.0005,0.000469
G1,0.45,0.55,1.0,42,36,0.2592,0.06073,0,0.306517,0.152181,0.149926,0.306517,0.263403,0.179668,0.17458,0.178853,0.149691,0.090185,0.128984,0.107948,0.140371,0.050963,0.148891,0.060559
G1,0.45,0.55,1.0,42,37,0.001006,0.05188,0,0.013509,0.004716,0.007887,0.013509,0.005645,0.007829,0.004367,0.008795,0.005299,0.001952,0.002371,0.00327,0.001335,0.001017,0.001534,0.001212
G1,0.45,0.55,1.0,42,38,0.001859,0.140137,0,0.018378,0.00956,0.013588,0.015853,0.018378,0.014525,0.01102,0.015382,0.011097,0.005823,0.003563,0.00983,0.005614,0.001371,0.006113,0.001685
G1,0.45,0.55,1.0,42,39,0.228664,0.10376,0,1.36966,0.486822,0.866443,1.36966,0.374546,1.068836,0.788826,1.163607,0.863755,0.059904,0.054256,0.061688,0.046145,0.020574,0.053574,0.023699
G1,0.45,0.55,1.0,42,40,0.071949,0.01532,0,4.277472,1.423302,2.443803,4.277472,0.952865,2.929938,2.475832,3.104227,2.624933,0.158262,0.056887,0.282319,0.255392,0.029439,0.302392,0.032463
G1,0.45,0.55,1.0,42,41,0.155694,0.147034,0,3.220776,1.186659,1.932389,3.220776,1.063371,2.510817,2.200939,2.608581,2.219209,0.121321,0.190246,0.14014,0.108081,0.077301,0.125755,0.094295
G1,0.45,0.55,1.0,42,42,0.147959,0.260498,0,0.43327,0.159899,0.201057,0.43327,0.253847,0.276171,0.267686,0.259383,0.235963,0.0472,0.066953,0.043162,0.042459,0.027686,0.049939,0.033808
G1,0.45,0.55,1.0,42,43,0.192662,0.173767,0,1.129465,0.412485,0.619339,1.129465,0.654729,0.753426,0.62133,0.660437,0.5378,0.116891,0.134699,0.140227,0.125142,0.06002,0.146034,0.075249
G1,0.45,0.55,1.0,42,44,0.195942,0.484924,0,0.753657,0.286135,0.58261,0.67432,0.294503,0.66468,0.346134,0.753657,0.392251,0.052598,0.026096,0.106974,0.038768,0.014967,0.042507,0.015827
G1,0.45,0.55,1.0,42,45,0.513581,0.300476,0,0.965603,0.352337,0.512443,0.965603,0.411638,0.752111,0.644966,0.709049,0.575325,0.047882,0.064419,0.048051,0.063931,0.027095,0.075906,0.034299
G1,0.45,0.55,1.0,42,46,0.31568,0.262024,0,1.048874,0.283419,0.442015,1.048874,0.471447,0.262047,0.388502,0.240044,0.283067,0.148289,0.126729,0.228363,0.083498,0.066094,0.099138,0.079759
G1,0.45,0.55,1.0,42,47,0.151015,0.047974,0,1.968316,0.579554,0.749389,1.968316,0.61047,0.967804,1.183808,0.781519,0.945674,0.120104,0.173812,0.151757,0.119849,0.086906,0.147447,0.106895
G1,0.45,0.55,1.0,42,48,0.029271,0.013977,0,3.307937,1.05265,1.656606,3.307937,0.918567,1.882542,1.769803,1.960304,1.852761,0.270146,0.110776,0.419954,0.207471,0.061335,0.247679,0.071211
G1,0.45,0.55,1.0,42,49,0.25025,0.051453,0,1.671609,0.505069,0.595219,1.671609,0.518192,0.856708,1.115376,0.724577,0.911051,0.092915,0.117732,0.107354,0.104912,0.060687,0.122214,0.072424
G1,0.45,0.55,1.0,42,50,0.014234,0.105652,0,0.089363,0.026903,0.028077,0.089363,0.033895,0.038027,0.0573,0.032143,0.04569,0.007911,0.008678,0.011361,0.00667,0.004554,0.007632,0.00534
G1,0.45,0.55,1.0,42,51,0.00595,0.169434,0,0.530783,0.175441,0.280383,0.530783,0.187471,0.332067,0.301026,0.343405,0.310357,0.029387,0.017718,0.054189,0.023318,0.010117,0.025185,0.010773
G1,0.45,0.55,1.0,42,52,0.142464,0.325745,0,0.441111,0.122465,0.196581,0.441111,0.202158,0.15461,0.120927,0.17712,0.124902,0.047271,0.048202,0.09246,0.025671,0.02564,0.028478,0.029376
G1,0.45,0.55,1.0,42,53,0.134446,0.219971,0,0.910384,0.320147,0.510888,0.910384,0.309129,0.658663,0.597374,0.671368,0.584117,0.046826,0.030559,0.062628,0.036872,0.012491,0.039043,0.011713
G1,0.45,0.55,1.0,42,54,0.249319,0.184814,0,1.107319,0.360174,0.647245,1.107319,0.40266,0.667911,0.383626,0.743194,0.452862,0.098507,0.070379,0.208811,0.085198,0.039305,0.091715,0.0437
G1,0.45,0.55,1.0,42,55,0.402405,0.178528,0,2.052755,0.55612,0.982617,2.052755,0.781085,0.722773,0.608778,0.823735,0.582525,0.232056,0.158428,0.371735,0.133418,0.086083,0.151301,0.09839
G1,0.45,0.55,1.0,42,56,0.039302,0.091858,0,0.79779,0.187854,0.312704,0.79779,0.228489,0.236765,0.320836,0.196527,0.246142,0.052315,0.04188,0.072996,0.034677,0.022796,0.039842,0.026189
G1,0.45,0.55,1.0,42,57,0.00333,0.005127,0,1.166468,0.266938,0.494781,1.166468,0.218691,0.435553,0.483179,0.339478,0.372884,0.040324,0.031005,0.051899,0.031124,0.016372,0.036252,0.019119
G1,0.45,0.55,1.0,42,58,0.001025,0.0,0,0.007517,0.002403,0.00392,0.007517,0.00355,0.003801,0.003094,0.004068,0.003377,0.001123,0.000161,0.001739,0.00054,6.6e-05,0.000611,7.5e-05
G1,0.45,0.55,1.0,42,59,0.001333,0.002136,0,0.264134,0.06499,0.118578,0.264134,0.046677,0.104477,0.099377,0.114633,0.109801,0.010705,0.005751,0.01448,0.006736,0.003162,0.007707,0.003642
G1,0.45,0.55,1.0,42,60,0.004559,0.001648,0,0.67551,0.148661,0.271731,0.67551,0.136512,0.203331,0.243036,0.185479,0.19928,0.029563,0.02312,0.037894,0.022508,0.012809,0.025803,0.014674
G1,0.45,0.55,1.0,42,61,0.00099,0.018066,0,0.010052,0.00246,0.004341,0.010052,0.002616,0.003319,0.003443,0.003626,0.003151,0.00074,0.000528,0.001141,0.000412,0.000281,0.00047,0.000323
G1,0.45,0.55,1.0,42,62,0.025512,0.079834,0,0.428178,0.194479,0.257684,0.428178,0.284801,0.389237,0.33352,0.390161,0.318211,0.076201,0.014693,0.093278,0.055789,0.007793,0.064315,0.008843
G1,0.45,0.55,1.0,42,63,0.224625,0.196045,0,0.245574,0.093105,0.177106,0.245574,0.144711,0.170907,0.086159,0.191931,0.099469,0.026444,0.019161,0.034455,0.039923,0.010049,0.046137,0.011439
G1,0.45,0.55,1.0,42,64,0.168976,0.182007,0,0.96256,0.249152,0.392614,0.96256,0.342596,0.329155,0.455951,0.277669,0.343518,0.057152,0.060481,0.085889,0.053143,0.029922,0.062446,0.035028
G1,0.45,0.55,1.0,42,65,0.341707,0.098022,0,0.811086,0.312106,0.352427,0.811086,0.324957,0.60382,0.618171,0.5255,0.528601,0.114819,0.068741,0.183541,0.076808,0.032054,0.090796,0.038169
G1,0.45,0.55,1.0,42,66,0.285123,0.034058,0,0.760648,0.301295,0.44131,0.760648,0.362953,0.622856,0.497485,0.601879,0.488147,0.111105,0.014648,0.138004,0.078083,0.004528,0.091037,0.005443
G1,0.45,0.55,1.0,42,67,0.056991,0.101624,0,0.190134,0.056867,0.077602,0.190134,0.074402,0.069541,0.084459,0.05919,0.063253,0.031049,0.023713,0.042608,0.025962,0.011682,0.029273,0.013273
G1,0.45,0.55,1.0,42,68,0.084482,0.013672,0,2.610926,0.827122,1.161313,2.610926,0.820747,1.515077,1.450222,1.476858,1.421833,0.171475,0.190114,0.303598,0.1263,0.091624,0.139627,0.099998
G1,0.45,0.55,1.0,42,69,0.243718,0.090393,0,0.535509,0.166731,0.194049,0.535509,0.16296,0.272833,0.365731,0.211343,0.284514,0.059808,0.011061,0.132003,0.044274,0.004733,0.049985,0.005428
G1,0.45,0.55,1.0,42,70,0.437773,0.109985,0,2.102319,0.525075,0.924772,2.102319,0.586433,0.599535,0.567536,0.642656,0.55119,0.232209,0.233548,0.358159,0.147963,0.112074,0.16757,0.125094
G1,0.45,0.55,1.0,42,71,0.058547,0.149536,0,3.231919,0.998955,1.205172,3.231919,0.86978,2.169124,2.339863,1.710207,1.831595,0.145324,0.057589,0.171109,0.100174,0.023532,0.105549,0.024428
G1,0.45,0.55,1.0,42,72,0.227997,0.340332,0,0.634176,0.319037,0.441868,0.615007,0.634176,0.561335,0.330583,0.551439,0.327101,0.17197,0.109811,0.351513,0.119806,0.057374,0.131486,0.063053
G1,0.45,0.55,1.0,42,73,0.03524,0.089294,0,0.282547,0.115304,0.163984,0.282547,0.172686,0.210527,0.152204,0.209468,0.153297,0.042076,0.02939,0.064696,0.047654,0.015681,0.052958,0.017092
G1,0.45,0.55,1.0,42,74,0.303892,0.033936,0,3.251094,1.347345,1.510233,3.251094,1.698708,2.655537,2.735636,2.434322,2.430026,0.341557,0.22375,0.782929,0.260356,0.121025,0.286847,0.130815
G1,0.45,0.55,1.0,42,75,0.366301,0.086853,0,0.635322,0.164575,0.286142,0.635322,0.090714,0.237642,0.196797,0.254791,0.213432,0.086255,0.029617,0.116664,0.058211,0.016263,0.064333,0.017868
G1,0.45,0.55,1.0,42,76,0.311596,0.10907,0,1.69453,0.505778,0.773547,1.69453,0.743554,0.702257,0.574486,0.761664,0.545919,0.208562,0.130059,0.503134,0.138646,0.072553,0.151958,0.080018
G1,0.45,0.55,1.0,42,77,0.38609,0.076721,0,1.750772,0.529044,0.847498,1.750772,0.61176,0.929294,0.669116,0.981791,0.727348,0.146268,0.09845,0.342107,0.088944,0.055307,0.097651,0.060315
G1,0.45,0.55,1.0,42,78,0.148428,0.164124,0,0.403023,0.151087,0.150306,0.403023,0.189932,0.284858,0.327043,0.229909,0.254698,0.049022,0.019309,0.095748,0.043008,0.010379,0.04694,0.01105
G1,0.45,0.55,1.0,42,79,0.248492,0.164978,0,2.105724,0.570052,0.860574,2.105724,0.65592,0.864618,1.15925,0.709664,0.865311,0.112399,0.082456,0.232505,0.110705,0.047575,0.121763,0.052261
G1,0.45,0.55,1.0,42,80,0.124996,0.103577,0,4.897739,1.447651,1.84602,4.897739,1.056726,3.278702,3.541506,2.476557,2.684713,0.08627,0.047496,0.167469,0.061526,0.026969,0.065044,0.030378
G1,0.45,0.55,1.0,42,81,0.321627,0.113708,0,4.389654,1.456189,1.621942,4.389654,1.091821,3.476892,3.661261,2.717401,2.831652,0.120936,0.044045,0.203542,0.087773,0.022869,0.093383,0.023479
G1,0.45,0.55,1.0,42,82,0.020488,0.09259,0,0.768704,0.2998,0.401418,0.768704,0.281172,0.664095,0.527248,0.620928,0.488657,0.067665,0.043175,0.175348,0.050559,0.025313,0.055142,0.027776
G1,0.45,0.55,1.0,42,83,0.35351,0.325806,0,1.881019,0.65295,0.692041,1.881019,0.557679,1.491115,1.621675,1.202294,1.2714,0.070271,0.03821,0.137788,0.063087,0.022158,0.068852,0.023716
G1,0.45,0.55,1.0,42,84,0.410071,0.259216,0,2.607485,0.695061,1.064928,2.607485,0.908216,0.960865,1.20511,0.917003,0.933802,0.169321,0.131973,0.413656,0.121559,0.077537,0.133608,0.085799
G1,0.45,0.55,1.0,42,85,0.309453,0.085571,0,2.576117,1.041114,1.373884,2.576117,0.87227,2.310913,1.951833,2.158978,1.790202,0.258828,0.160727,0.538352,0.183102,0.09513,0.201125,0.104132
G1,0.45,0.55,1.0,42,86,0.48342,0.140442,0,0.925198,0.370931,0.355869,0.925198,0.279579,0.841532,0.866813,0.709207,0.708634,0.093979,0.014117,0.127015,0.121088,0.007449,0.135163,0.007387
G1,0.45,0.55,1.0,42,87,0.269472,0.278381,0,0.851461,0.249619,0.350407,0.851461,0.351181,0.32861,0.375058,0.317412,0.295638,0.112291,0.04977,0.271091,0.061238,0.029628,0.068226,0.032659
G1,0.45,0.55,1.0,42,88,0.370456,0.163757,0,0.742039,0.261369,0.396707,0.742039,0.361698,0.50805,0.361587,0.505697,0.366589,0.061911,0.044608,0.162049,0.04375,0.026962,0.047858,0.029662
G1,0.45,0.55,1.0,42,89,0.348966,0.033325,0,1.070837,0.257768,0.419603,1.070837,0.251238,0.396725,0.384184,0.401984,0.362712,0.04342,0.031252,0.097718,0.051385,0.01926,0.057018,0.021419
G1,0.45,0.55,1.0,42,90,0.001383,0.0,0,2e-06,1e-06,1e-06,2e-06,2e-06,2e-06,1e-06,2e-06,1e-06,0.0,0.0,1e-06,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,91,0.003195,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,92,0.000802,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,93,0.00051,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,94,0.000933,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
G1,0.45,0.55,1.0,42,95,0.000897,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
