run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G2,0.25,0.75,1.0,42,121,0.218587,0.186218,0,0.92663,0.477576,0.453118,0.81355,0.672888,0.92663,0.848022,0.818835,0.641123,0.255283,0.019269,0.318026,0.432068,0.018211,0.449879,0.019165
G2,0.25,0.75,1.0,42,122,0.20742,0.252686,0,1.193633,0.413998,0.555282,0.858898,0.299901,1.035198,0.712274,1.193633,0.802078,0.064087,0.012918,0.163263,0.038794,0.010858,0.038009,0.01078
G2,0.25,0.75,1.0,42,123,0.126669,0.291016,0,0.55166,0.176763,0.223871,0.55166,0.208195,0.333942,0.409898,0.250882,0.278624,0.033959,0.009533,0.084175,0.034565,0.008998,0.037086,0.0093
G2,0.25,0.75,1.0,42,124,0.554145,0.092102,0,1.081741,0.440768,0.575815,1.081741,0.211139,0.883197,0.692694,1.053874,0.840485,0.126166,0.013499,0.465882,0.109759,0.001486,0.114027,0.000988
G2,0.25,0.75,1.0,42,125,0.178289,0.02179,0,2.404283,0.883871,0.923729,1.81069,0.460131,2.404283,2.049473,2.361006,1.915284,0.063198,0.015139,0.080354,0.126307,0.0147,0.134673,0.015224
G2,0.25,0.75,1.0,42,126,0.188527,0.021423,0,26.583069,7.654032,11.185398,26.583069,8.666092,15.393703,16.93231,13.236273,12.209389,0.378949,0.221318,0.914544,0.483108,0.21575,0.509478,0.227063
G2,0.25,0.75,1.0,42,127,0.260263,0.099182,0,0.335964,0.102627,0.148257,0.335964,0.102238,0.173783,0.180775,0.206172,0.16735,0.012484,0.004675,0.031604,0.031133,0.00462,0.032932,0.004796
G2,0.25,0.75,1.0,42,128,0.161967,0.016418,0,0.606934,0.21493,0.19161,0.561862,0.115667,0.535446,0.606934,0.3987,0.44368,0.046162,0.006065,0.059058,0.019464,0.002292,0.020149,0.001931
G2,0.25,0.75,1.0,42,129,0.412591,0.038086,0,11.915827,3.51698,5.405299,11.915827,2.217389,6.699127,5.560781,8.917345,7.22591,0.125977,0.077524,0.198762,0.358364,0.079479,0.373208,0.08273
G2,0.25,0.75,1.0,42,130,0.003767,0.017517,0,0.015318,0.006194,0.007828,0.002658,0.01323,0.014311,0.002164,0.015318,0.001908,0.010382,0.000235,0.009649,0.004195,0.000103,0.004635,9.5e-05
G2,0.25,0.75,1.0,42,131,0.040084,0.010559,0,1.486618,0.621774,0.727902,1.446837,0.614848,1.327041,1.236664,1.486618,1.391561,0.138801,0.017846,0.192207,0.043597,0.014783,0.050282,0.015855
G2,0.25,0.75,1.0,42,132,0.185171,0.015869,0,1.230556,0.52089,0.590788,1.191679,0.388536,1.095475,0.989629,1.230556,1.116604,0.245826,0.018508,0.328891,0.041214,0.003526,0.047119,0.004115
G2,0.25,0.75,1.0,42,133,0.283388,0.025818,0,1.89239,0.607087,0.586096,1.89239,0.547275,1.299104,1.665748,0.891861,1.14165,0.16487,0.017954,0.153093,0.050296,0.017178,0.053922,0.017778
G2,0.25,0.75,1.0,42,134,0.119223,0.044983,0,0.607062,0.232159,0.323528,0.607062,0.356713,0.319244,0.32915,0.411161,0.275533,0.230612,0.014256,0.282046,0.039045,0.009044,0.043204,0.00963
G2,0.25,0.75,1.0,42,135,0.399845,0.10199,0,2.506584,0.906896,1.335422,2.506584,0.846581,1.858538,1.32432,2.370703,1.789599,0.159677,0.030994,0.219534,0.093429,0.030041,0.100046,0.031071
G2,0.25,0.75,1.0,42,136,0.175912,0.055481,0,0.81226,0.302281,0.241641,0.644263,0.15193,0.72836,0.81226,0.647377,0.687169,0.049944,0.004195,0.064638,0.09467,0.002936,0.099398,0.003158
G2,0.25,0.75,1.0,42,137,0.239164,0.009338,0,0.490147,0.136814,0.201426,0.490147,0.124463,0.209115,0.246937,0.250698,0.227365,0.036266,0.005372,0.088896,0.012935,0.004114,0.013334,0.004331
G2,0.25,0.75,1.0,42,138,0.03222,0.002441,0,0.823859,0.272667,0.36813,0.823859,0.243107,0.445214,0.378432,0.595366,0.494826,0.143572,0.011336,0.240482,0.033241,0.001622,0.036429,0.001728
G2,0.25,0.75,1.0,42,139,0.264031,0.006348,0,14.280053,4.689437,5.089778,14.280053,2.705239,11.880789,13.346588,8.202025,9.284529,0.134454,0.063824,0.240221,0.141128,0.064885,0.149799,0.068803
G2,0.25,0.75,1.0,42,140,0.219811,0.024048,0,1.586532,0.493018,0.542126,1.586532,0.370758,1.124742,1.360769,0.781271,0.935591,0.055403,0.007191,0.073886,0.027081,0.003851,0.028817,0.004232
G2,0.25,0.75,1.0,42,141,0.339334,0.100403,0,1.813043,0.520629,0.630522,1.813043,0.321118,0.953397,1.273661,0.734301,0.896741,0.093921,0.011706,0.166754,0.179847,0.012053,0.189023,0.012723
G2,0.25,0.75,1.0,42,142,0.274287,0.17688,0,2.327138,0.651518,0.927455,2.327138,0.668468,0.988326,1.303226,1.190876,1.097243,0.10337,0.024344,0.224459,0.10444,0.025561,0.109484,0.026866
G2,0.25,0.75,1.0,42,143,0.346732,0.120667,0,0.363274,0.160491,0.198253,0.361675,0.160455,0.288523,0.192884,0.363274,0.267693,0.089197,0.006616,0.143253,0.081331,0.004066,0.08544,0.004215
G2,0.25,0.75,1.0,42,144,0.00525,0.014221,0,0.125706,0.056681,0.059821,0.096952,0.063721,0.1139,0.100997,0.125706,0.107798,0.045836,0.000942,0.060158,0.00797,0.000239,0.009257,0.000231
G2,0.25,0.75,1.0,42,145,0.027786,0.017578,0,0.541203,0.231116,0.275293,0.518667,0.242106,0.438255,0.360849,0.541203,0.463144,0.148464,0.007085,0.180658,0.026649,0.000975,0.031117,0.001152
G2,0.25,0.75,1.0,42,146,0.152263,0.078491,0,0.481756,0.1956,0.166917,0.3989,0.164195,0.466962,0.481756,0.451329,0.416058,0.033376,0.003627,0.037369,0.056938,0.000878,0.059245,0.000844
G2,0.25,0.75,1.0,42,147,0.443893,0.168884,0,0.567574,0.190453,0.204578,0.567574,0.186332,0.316762,0.436158,0.253648,0.311653,0.058538,0.002521,0.055443,0.129981,0.002674,0.137643,0.002839
G2,0.25,0.75,1.0,42,148,0.46597,0.194458,0,3.655405,1.306085,1.65116,2.660509,1.190791,3.157591,2.639569,3.655405,2.881627,0.063818,0.027657,0.085681,0.100871,0.030943,0.106767,0.032802
G2,0.25,0.75,1.0,42,149,0.163452,0.139221,0,2.566576,1.112682,1.133983,1.607462,2.566576,2.430193,1.720742,1.722824,1.219386,0.473877,0.010966,0.552115,1.04102,0.001825,1.094566,0.002013
G2,0.25,0.75,1.0,42,150,0.166859,0.284973,0,0.411498,0.145609,0.226609,0.319041,0.125342,0.294811,0.157486,0.411498,0.228276,0.061726,0.004024,0.059453,0.069459,0.004217,0.072108,0.004482
G2,0.25,0.75,1.0,42,151,0.126576,0.264221,0,0.875171,0.324051,0.470962,0.682272,0.315079,0.652218,0.369418,0.875171,0.530543,0.08462,0.01329,0.123153,0.190029,0.015083,0.199106,0.015774
G2,0.25,0.75,1.0,42,152,0.174098,0.382812,0,1.994156,0.676123,0.949845,1.603591,0.307124,1.584815,1.180282,1.994156,1.505353,0.044021,0.006627,0.040733,0.11337,0.007352,0.120654,0.007801
G2,0.25,0.75,1.0,42,153,0.391606,0.096863,0,1.571261,0.547405,0.746113,1.571261,0.318356,0.899475,0.722227,1.265384,0.989865,0.167628,0.005917,0.153997,0.397914,0.001005,0.423441,0.001091
G2,0.25,0.75,1.0,42,154,0.293917,0.048767,0,3.25084,1.047643,1.023252,3.25084,0.927164,1.531841,2.250223,1.512749,1.672131,0.256569,0.035928,0.388802,0.844008,0.03914,0.893015,0.041348
G2,0.25,0.75,1.0,42,155,0.027828,0.009216,0,2.147849,0.891354,0.89306,2.081947,0.422849,1.746624,1.823816,2.058251,2.147849,0.189129,0.015349,0.19863,0.416942,0.009163,0.465081,0.010273
G2,0.25,0.75,1.0,42,156,0.019761,0.000549,0,0.579145,0.182127,0.239871,0.579145,0.168861,0.259036,0.261636,0.361236,0.320745,0.117155,0.007487,0.147367,0.034779,0.001213,0.049477,0.001767
G2,0.25,0.75,1.0,42,157,0.068214,0.007996,0,2.107952,0.597864,0.792066,2.107952,0.480682,0.919684,1.226338,0.991734,1.029272,0.167047,0.018074,0.212062,0.188279,0.014682,0.206236,0.01599
G2,0.25,0.75,1.0,42,158,0.15645,0.161133,0,0.997008,0.345331,0.497361,0.997008,0.427897,0.563383,0.422889,0.794792,0.580891,0.077918,0.021765,0.105235,0.144905,0.023169,0.153062,0.024354
G2,0.25,0.75,1.0,42,159,0.292033,0.030212,0,0.363321,0.169974,0.160274,0.292537,0.151387,0.333956,0.315712,0.363321,0.328191,0.144679,0.009877,0.14042,0.066141,0.001375,0.070053,0.001714
G2,0.25,0.75,1.0,42,160,0.320116,0.043884,0,4.331567,1.682481,1.064823,1.867721,1.655615,2.421654,2.164992,2.472163,2.155653,0.971682,0.034546,0.247953,4.095439,0.034766,4.331567,0.036154
G2,0.25,0.75,1.0,42,161,0.431889,0.054932,0,2.756652,0.964838,0.796502,2.611673,0.692798,2.055085,2.756652,1.514663,2.04809,0.334499,0.018962,0.273323,0.173393,0.014092,0.202542,0.015456
G2,0.25,0.75,1.0,42,162,0.375006,0.143188,0,2.064225,0.824484,0.638581,1.651443,0.761655,1.964989,2.064225,1.607095,1.613006,0.279917,0.010539,0.319797,0.298968,0.007654,0.316404,0.008502
G2,0.25,0.75,1.0,42,163,0.267056,0.057739,0,2.042685,0.715758,0.559681,1.757758,0.418989,1.858409,2.042685,1.469688,1.596549,0.057668,0.002437,0.064342,0.089941,0.001577,0.099225,0.001658
G2,0.25,0.75,1.0,42,164,0.091711,0.020996,0,2.45303,0.945536,0.896226,2.336894,1.137601,2.127098,2.45303,1.551629,1.800737,0.148466,0.038236,0.271811,0.189879,0.035922,0.210802,0.039181
G2,0.25,0.75,1.0,42,166,0.321948,0.068176,0,3.399323,1.21085,1.777071,3.125581,0.455018,2.746498,1.958453,3.399323,2.510471,0.129058,0.020054,0.139129,0.313348,0.020898,0.334689,0.022308
G2,0.25,0.75,1.0,42,167,0.159204,0.164673,0,3.814838,1.429298,1.51501,3.814838,1.810521,2.53944,3.20663,1.930067,2.298164,0.355625,0.068741,0.494294,0.88106,0.073657,0.943528,0.078594
G2,0.25,0.75,1.0,42,168,0.226492,0.091248,0,2.384917,0.937393,1.098507,2.384917,1.51921,1.991928,2.241506,1.454118,1.618134,0.161298,0.047423,0.264962,0.115663,0.050304,0.121825,0.053702
G2,0.25,0.75,1.0,42,169,0.384717,0.068176,0,3.390084,1.289891,1.204424,2.085337,1.205387,3.390084,2.760615,3.146877,2.427198,0.227545,0.014553,0.270702,0.627698,0.013541,0.670327,0.014192
G2,0.25,0.75,1.0,42,170,0.208075,0.054688,0,3.294376,1.352983,1.206662,3.24596,1.194304,3.056616,3.294376,2.229299,2.425049,0.245132,0.04805,0.25321,0.798501,0.050054,0.841329,0.053219
G2,0.25,0.75,1.0,42,171,0.088135,0.047119,0,0.99133,0.353335,0.378662,0.99133,0.255694,0.677632,0.791925,0.514012,0.577406,0.084204,0.005507,0.101096,0.271543,0.002796,0.291594,0.003292
G2,0.25,0.75,1.0,42,172,0.147513,0.066528,0,8.618247,3.555668,2.586603,7.324398,2.227633,7.950423,8.618247,6.282617,6.715917,0.807491,0.007921,0.32145,3.367856,0.004083,3.560585,0.004135
G2,0.25,0.75,1.0,42,173,0.269018,0.063354,0,2.00311,0.717101,0.615486,1.942076,0.609854,1.700852,2.00311,1.261501,1.497642,0.064743,0.019271,0.12498,0.075578,0.020612,0.081568,0.022138
G2,0.25,0.75,1.0,42,174,0.309068,0.110901,0,1.127507,0.428173,0.499374,0.77059,0.308791,1.07961,0.823885,1.127507,0.834163,0.074927,0.005327,0.142144,0.153916,0.003084,0.167639,0.003466
G2,0.25,0.75,1.0,42,175,0.385298,0.137512,0,1.866068,0.765538,1.005662,1.639635,0.697967,1.451271,0.844411,1.866068,1.175472,0.283976,0.044069,0.365903,0.599304,0.04813,0.644128,0.051535
G2,0.25,0.75,1.0,42,176,0.345639,0.141846,0,2.218586,0.815793,1.240587,2.001786,1.213941,1.693073,0.881437,2.218586,1.227227,0.160046,0.046526,0.253084,0.180384,0.051594,0.197499,0.055328
G2,0.25,0.75,1.0,42,177,0.474321,0.265442,0,0.297793,0.111638,0.162012,0.245457,0.135144,0.234961,0.133812,0.297793,0.184502,0.03187,0.005059,0.058973,0.029492,0.005488,0.032402,0.005963
G2,0.25,0.75,1.0,42,178,0.44082,0.090698,0,7.077971,2.292823,1.887134,6.655777,1.781214,5.235629,7.077971,3.87397,5.259037,0.031995,0.021817,0.051612,0.083004,0.024098,0.090411,0.025856
G2,0.25,0.75,1.0,42,179,0.013367,0.014771,0,0.23974,0.093765,0.123863,0.23974,0.141901,0.142835,0.140296,0.178809,0.126448,0.063904,0.005861,0.094432,0.020693,0.001173,0.03098,0.001773
G2,0.25,0.75,1.0,42,180,0.135607,0.091797,0,0.648096,0.223265,0.337547,0.648096,0.181373,0.462851,0.314371,0.612086,0.437771,0.022954,0.004691,0.032614,0.029048,0.004876,0.032107,0.00532
G2,0.25,0.75,1.0,42,181,0.365622,0.055054,0,6.222972,2.101824,1.712845,5.694485,1.823143,5.095592,6.222972,3.784434,4.633459,0.077667,0.032651,0.106885,0.078823,0.036063,0.08757,0.038951
G2,0.25,0.75,1.0,42,182,0.448155,0.12207,0,1.114244,0.426075,0.470621,0.756292,0.238007,1.060068,0.772555,1.114244,0.792318,0.09772,0.012601,0.093025,0.250827,0.01302,0.279837,0.013922
G2,0.25,0.75,1.0,42,183,0.089379,0.051819,0,0.492354,0.176268,0.166899,0.48056,0.094711,0.435946,0.492354,0.331353,0.37275,0.026531,0.004109,0.030287,0.010873,0.003415,0.014421,0.003545
G2,0.25,0.75,1.0,42,184,0.14798,0.118591,0,3.586738,1.279123,1.791417,2.569805,1.530443,2.977153,1.673895,3.586738,2.118221,0.281656,0.090959,0.328988,0.364262,0.094874,0.397395,0.101921
G2,0.25,0.75,1.0,42,185,0.017091,0.005859,0,0.615909,0.225674,0.177493,0.546921,0.184918,0.540942,0.615909,0.400575,0.457996,0.087802,0.005397,0.095,0.016842,0.000845,0.027417,0.001381
G2,0.25,0.75,1.0,42,186,0.048441,0.002197,0,0.645834,0.226824,0.27553,0.645834,0.252413,0.351302,0.414682,0.368411,0.324163,0.214701,0.011963,0.196423,0.0442,0.001729,0.071899,0.002292
G2,0.25,0.75,1.0,42,187,0.255631,0.044128,0,3.347419,1.058727,1.031158,3.347419,0.820544,2.356287,3.035247,1.701434,2.205079,0.048921,0.02445,0.04955,0.07206,0.02396,0.079853,0.026209
G2,0.25,0.75,1.0,42,188,0.221502,0.0625,0,2.590873,1.014995,0.979933,1.952535,0.682917,2.590873,2.512478,2.543664,2.315067,0.195373,0.029729,0.145455,0.097487,0.028469,0.105551,0.030402
G2,0.25,0.75,1.0,42,189,0.380897,0.231567,0,0.986295,0.364982,0.443348,0.753154,0.210378,0.87267,0.650018,0.986295,0.721836,0.078806,0.003429,0.063959,0.154752,0.000799,0.169659,0.000641
G2,0.25,0.75,1.0,42,190,0.127844,0.084473,0,1.527284,0.512101,0.746495,1.049241,0.376379,1.286584,0.80682,1.527284,0.965564,0.099704,0.016229,0.105445,0.072799,0.015519,0.084322,0.017033
G2,0.25,0.75,1.0,42,191,0.355213,0.23645,0,1.55641,0.495663,0.517316,1.55641,0.418341,0.967057,1.404759,0.735219,1.03663,0.046019,0.017018,0.055971,0.069723,0.016829,0.079676,0.018309
G2,0.25,0.75,1.0,42,192,0.156095,0.043945,0,7.18245,2.198416,2.642859,7.18245,2.139988,4.218985,5.55466,4.010472,4.168292,0.109406,0.084781,0.121274,0.176721,0.082133,0.19587,0.089925
G2,0.25,0.75,1.0,42,193,0.247644,0.134338,0,0.840378,0.343699,0.312204,0.589119,0.419889,0.840378,0.785769,0.72124,0.646487,0.103662,0.007313,0.1316,0.115296,0.006274,0.12585,0.006701
G2,0.25,0.75,1.0,42,194,0.098846,0.05719,0,2.419908,0.877566,1.389478,2.200144,1.004308,1.973869,1.101215,2.419908,1.560435,0.118597,0.031657,0.151765,0.130345,0.02929,0.14321,0.031709
G2,0.25,0.75,1.0,42,195,0.25692,0.231873,0,0.541596,0.195619,0.259696,0.541596,0.254969,0.27516,0.32952,0.366973,0.275574,0.049602,0.011201,0.055345,0.142465,0.010786,0.15416,0.011621
G2,0.25,0.75,1.0,42,196,0.414849,0.181702,0,0.486908,0.171908,0.221472,0.281696,0.250609,0.416613,0.233948,0.486908,0.275275,0.041022,0.004166,0.041009,0.069552,0.003879,0.076338,0.004229
G2,0.25,0.75,1.0,42,197,0.066887,0.109375,0,0.39738,0.140484,0.16598,0.268766,0.068605,0.357877,0.298946,0.39738,0.314652,0.014491,0.002302,0.014438,0.028802,0.002064,0.030325,0.002148
G2,0.25,0.75,1.0,42,198,0.174673,0.046875,0,0.633744,0.294582,0.219223,0.488591,0.251698,0.557793,0.633744,0.510008,0.542416,0.129738,0.006859,0.142168,0.30489,0.003789,0.328692,0.004545
G2,0.25,0.75,1.0,42,199,0.024507,0.040894,0,2.466997,1.166955,1.059259,2.015221,0.605741,2.159531,1.896746,2.466997,2.173028,1.271999,0.02038,1.968156,0.330587,0.018187,0.332074,0.019466
G2,0.25,0.75,1.0,42,200,0.019787,0.016235,0,0.279358,0.124116,0.140002,0.169356,0.19781,0.260134,0.19956,0.279358,0.187388,0.093112,0.005038,0.138536,0.027016,0.002331,0.03572,0.002266
G2,0.25,0.75,1.0,42,201,0.326623,0.157104,0,8.261564,2.823179,3.865834,8.261564,2.608919,5.514963,3.743163,7.254408,5.433266,0.55696,0.14607,0.842576,0.483461,0.141462,0.519923,0.151934
G2,0.25,0.75,1.0,42,203,0.301403,0.053223,0,0.516325,0.209694,0.217124,0.412435,0.107453,0.477321,0.465973,0.516325,0.483014,0.076178,0.001689,0.056706,0.060469,0.000272,0.060393,0.000365
G2,0.25,0.75,1.0,42,204,0.428545,0.070129,0,5.729255,2.300338,2.507096,4.737011,0.738774,5.25491,5.096118,5.729255,5.278181,0.844066,0.014689,0.853226,0.538895,0.008795,0.594528,0.009193
G2,0.25,0.75,1.0,42,205,0.171527,0.024658,0,17.108704,6.139701,7.571263,13.450052,4.293146,13.720799,9.092826,17.108704,11.838125,3.711543,0.186119,3.006921,0.834438,0.140581,0.852648,0.148642
G2,0.25,0.75,1.0,42,206,0.386242,0.10498,0,1.096591,0.375573,0.613229,1.096591,0.295131,0.735238,0.464901,1.070077,0.650945,0.067691,0.010494,0.081666,0.071829,0.010497,0.078144,0.011582
G2,0.25,0.75,1.0,42,207,0.125571,0.215149,0,0.4845,0.151854,0.240263,0.35315,0.119985,0.356513,0.174662,0.4845,0.259704,0.026688,0.005845,0.032307,0.029399,0.005785,0.030818,0.006337
G2,0.25,0.75,1.0,42,208,0.348235,0.273865,0,3.127579,0.957129,1.56845,2.307098,0.693453,2.278385,1.152917,3.127579,1.721746,0.127221,0.025686,0.163187,0.087376,0.025866,0.092376,0.028464
G2,0.25,0.75,1.0,42,209,0.062526,0.099854,0,7.795259,2.583115,3.440897,4.571605,2.508485,6.131416,3.353788,7.795259,4.348829,0.811394,0.141718,0.966846,0.854095,0.1416,0.942171,0.155507
G2,0.25,0.75,1.0,42,210,0.293053,0.167419,0,5.092488,1.767211,1.425279,4.610342,1.201429,4.567699,5.092488,3.62817,3.990347,0.050723,0.010736,0.059255,0.041269,0.009932,0.042733,0.010547
G2,0.25,0.75,1.0,42,211,0.167677,0.331238,0,13.540383,4.620285,4.18252,13.540383,3.573056,10.803503,13.41025,8.304209,10.327335,0.094262,0.038601,0.108035,0.103812,0.039986,0.114235,0.043798
G2,0.25,0.75,1.0,42,212,0.229996,0.2547,0,0.557008,0.195333,0.269826,0.557008,0.250859,0.283682,0.357212,0.400997,0.308986,0.057066,0.011504,0.086231,0.061135,0.01167,0.065748,0.01274
G2,0.25,0.75,1.0,42,213,0.172089,0.27356,0,0.178528,0.076445,0.095261,0.160535,0.06539,0.136734,0.07032,0.178528,0.109534,0.028804,0.001829,0.034611,0.087802,0.001792,0.097068,0.002019
G2,0.25,0.75,1.0,42,214,0.396637,0.137451,0,0.303256,0.118677,0.11947,0.211576,0.063232,0.270905,0.236561,0.303256,0.250653,0.035259,0.001246,0.056693,0.051877,0.001,0.058606,0.00114
G2,0.25,0.75,1.0,42,215,0.01482,0.019653,0,0.115314,0.052463,0.072073,0.113935,0.073133,0.088906,0.05607,0.115314,0.07856,0.043292,0.004306,0.044274,0.020455,0.000751,0.02277,0.000648
G2,0.25,0.75,1.0,42,216,0.23065,0.026123,0,6.613604,2.394601,2.795954,5.409291,1.024918,5.51253,4.872399,6.613604,5.844372,0.334107,0.045584,0.506263,0.233783,0.039327,0.249209,0.043081
G2,0.25,0.75,1.0,42,217,0.41467,0.078857,0,0.991528,0.425028,0.47991,0.963611,0.28657,0.929231,0.991528,0.944667,0.888899,0.089537,0.018946,0.137579,0.091353,0.013618,0.099649,0.015301
G2,0.25,0.75,1.0,42,218,0.386682,0.12439,0,5.708786,2.248028,2.443526,3.889475,1.563716,4.660166,3.378003,5.708786,4.119491,1.779804,0.06463,2.372618,0.653235,0.057931,0.717262,0.06375
G2,0.25,0.75,1.0,42,219,0.395101,0.13208,0,3.178496,1.18048,1.144998,2.261393,0.634256,3.045079,2.95856,3.178496,2.858262,0.091712,0.015083,0.100038,0.095641,0.014716,0.112565,0.015923
G2,0.25,0.75,1.0,42,220,0.372431,0.053345,0,0.730337,0.294217,0.433788,0.686383,0.44725,0.521267,0.356135,0.730337,0.432302,0.081773,0.016867,0.117911,0.119422,0.017205,0.139091,0.019305
G2,0.25,0.75,1.0,42,221,0.292144,0.16449,0,4.00843,1.26211,1.87772,3.147519,0.745235,2.929808,1.741718,4.00843,2.58685,0.103235,0.029984,0.139013,0.141453,0.030883,0.153897,0.033798
G2,0.25,0.75,1.0,42,222,0.18754,0.021912,0,3.209005,1.78002,1.418838,2.935708,2.230126,2.954538,3.209005,2.271366,2.407669,0.857786,0.071962,0.941516,2.608865,0.06611,2.873856,0.072937
G2,0.25,0.75,1.0,42,223,0.185042,0.162781,0,0.968974,0.308283,0.446175,0.968974,0.295127,0.480104,0.463143,0.721165,0.52729,0.061731,0.011966,0.100111,0.100607,0.01166,0.114879,0.013033
G2,0.25,0.75,1.0,42,224,0.460497,0.072998,0,0.785157,0.390182,0.311633,0.413328,0.214353,0.597993,0.491348,0.683965,0.497067,0.37538,0.006983,0.385301,0.692311,0.003746,0.785157,0.003976
G2,0.25,0.75,1.0,42,225,0.065801,0.048828,0,2.585846,0.938596,1.061905,1.789887,0.698621,2.274549,1.842122,2.585846,2.026789,0.120699,0.023596,0.25948,0.193103,0.022728,0.215346,0.025669
G2,0.25,0.75,1.0,42,226,0.212096,0.106079,0,2.413105,0.745153,1.010475,2.413105,0.660165,1.104504,1.335418,1.431379,1.197467,0.176391,0.018454,0.265528,0.373164,0.014812,0.413921,0.017358
G2,0.25,0.75,1.0,42,227,0.214598,0.171387,0,0.988334,0.337957,0.546157,0.988334,0.287003,0.645051,0.403181,0.91595,0.558214,0.046258,0.010797,0.095231,0.100024,0.011462,0.111138,0.012599
G2,0.25,0.75,1.0,42,228,0.254019,0.171143,0,0.557172,0.236447,0.196066,0.474829,0.13369,0.557172,0.552912,0.508274,0.475841,0.042403,0.002116,0.074552,0.135295,0.002041,0.152731,0.002331
G2,0.25,0.75,1.0,42,229,0.216324,0.061462,0,1.464229,0.831099,0.627285,1.182699,0.957167,1.338923,1.464229,1.119578,1.166625,0.435273,0.005484,0.73515,1.222524,0.004311,1.371872,0.004262
G2,0.25,0.75,1.0,42,230,0.084952,0.046448,0,0.38925,0.183468,0.156793,0.38777,0.212128,0.291288,0.38925,0.253343,0.301757,0.087002,0.0103,0.091472,0.167892,0.010601,0.197648,0.011305
G2,0.25,0.75,1.0,42,231,0.189596,0.052002,0,1.369793,0.520636,0.521194,1.027215,0.289875,1.340867,1.369793,1.335243,1.293335,0.017719,0.004517,0.019599,0.027872,0.004415,0.032566,0.004696
G2,0.25,0.75,1.0,42,232,0.368941,0.071838,0,3.177282,0.968951,1.176108,3.177282,0.982948,1.550226,2.337753,1.503587,1.78786,0.195342,0.06539,0.225912,0.204974,0.067034,0.217886,0.073013
G2,0.25,0.75,1.0,42,233,0.293839,0.155396,0,0.167465,0.071222,0.078208,0.116391,0.096622,0.167465,0.14502,0.139188,0.119774,0.023449,0.002184,0.020115,0.041013,0.001517,0.044708,0.001461
G2,0.25,0.75,1.0,42,234,0.231141,0.079407,0,0.564674,0.252302,0.267318,0.564674,0.363425,0.386362,0.481137,0.400252,0.367844,0.101713,0.01262,0.2106,0.155538,0.0125,0.194048,0.014198
G2,0.25,0.75,1.0,42,235,0.363809,0.254822,0,0.623873,0.249635,0.320339,0.438393,0.195222,0.493776,0.239968,0.623873,0.337488,0.095108,0.009408,0.104841,0.294579,0.009567,0.321736,0.010594
G2,0.25,0.75,1.0,42,236,0.381948,0.257385,0,0.369498,0.142698,0.207026,0.369498,0.256531,0.204574,0.225904,0.261549,0.19755,0.05319,0.011334,0.075743,0.052053,0.012047,0.057553,0.013221
G2,0.25,0.75,1.0,42,237,0.452673,0.211426,0,0.208092,0.11766,0.10165,0.185063,0.145158,0.176684,0.156217,0.202923,0.119184,0.090343,0.009142,0.077893,0.157371,0.008262,0.208092,0.009262
G2,0.25,0.75,1.0,42,238,0.098125,0.063232,0,1.422972,0.524879,0.597131,1.082528,0.354063,1.243737,1.015658,1.422972,1.151533,0.055424,0.020478,0.061869,0.147896,0.019407,0.155773,0.019841
G2,0.25,0.75,1.0,42,239,0.390134,0.075439,0,0.479709,0.166753,0.178605,0.479709,0.14619,0.272258,0.396984,0.263379,0.309812,0.074673,0.001882,0.067408,0.063743,0.00146,0.076732,0.001712
G2,0.25,0.75,1.0,42,240,0.201335,0.069519,0,0.276482,0.101288,0.148119,0.276482,0.092723,0.184366,0.131415,0.256574,0.166455,0.020728,0.005466,0.023822,0.048125,0.005644,0.052031,0.00608
G2,0.25,0.75,1.0,42,241,0.034936,0.014648,0,0.040358,0.02122,0.026005,0.035665,0.040358,0.034567,0.027633,0.033891,0.022767,0.021096,0.00064,0.024018,0.012286,0.000154,0.017805,0.000193
G2,0.25,0.75,1.0,42,242,0.015413,0.009399,0,0.133467,0.061056,0.047496,0.072085,0.074644,0.133467,0.099489,0.131559,0.09658,0.028656,0.001437,0.028227,0.064649,0.001364,0.073715,0.001409
G2,0.25,0.75,1.0,42,243,0.025958,0.007324,0,0.526801,0.250926,0.19356,0.342142,0.212412,0.470942,0.338018,0.526801,0.391045,0.148485,0.003231,0.128478,0.362535,0.001839,0.391792,0.001682
G2,0.25,0.75,1.0,42,244,0.148345,0.024231,0,1.199571,0.424515,0.275438,0.931555,0.203669,1.050527,1.199571,0.872752,0.981309,0.121455,0.008152,0.139757,0.067795,0.004234,0.083103,0.003891
G2,0.25,0.75,1.0,42,245,0.049556,0.030701,0,0.492534,0.226606,0.147524,0.264345,0.218053,0.425865,0.272203,0.492534,0.309184,0.392596,0.002071,0.419395,0.108317,0.000488,0.119332,0.000578
G2,0.25,0.75,1.0,42,246,0.201037,0.079773,0,1.135002,0.58681,0.518604,0.825099,0.613295,0.979303,0.683795,1.135002,0.852274,0.694328,0.025875,0.688206,0.531509,0.025732,0.613836,0.028484
