run_id,ur,fire_rate,clip_norm,seed,step,dice_proxy,fg_ratio,diverged,grad_norm_max,grad_norm_mean,ca0_fc0_weight,ca0_fc0_bias,ca0_fc1_weight,ca0_p0_weight,ca0_p0_bias,ca0_p1_weight,ca0_p1_bias,ca1_fc0_weight,ca1_fc0_bias,ca1_fc1_weight,ca1_p0_weight,ca1_p0_bias,ca1_p1_weight,ca1_p1_bias
G3,0.3,0.7,None,44,191,0.436557,0.081665,0,2.422082,0.842734,0.791248,2.422082,0.20724,2.027647,2.31851,1.728147,1.93516,0.046047,0.015133,0.081398,0.100147,0.012169,0.099018,0.014337
G3,0.3,0.7,None,44,192,0.42131,0.072754,0,6.171208,2.455157,2.700542,5.605325,0.718517,6.020527,5.559237,6.171208,5.47462,0.3079,0.221711,0.427597,0.362771,0.206448,0.378704,0.217086
G3,0.3,0.7,None,44,193,0.373845,0.150879,0,5.390447,1.978823,1.549558,5.390447,1.302958,4.238355,5.091193,3.490522,4.160304,0.491885,0.111318,0.872292,0.389215,0.103255,0.415534,0.096687
G3,0.3,0.7,None,44,194,0.21936,0.137695,0,0.990055,0.412137,0.498776,0.990055,0.29323,0.613206,0.492651,0.701178,0.434256,0.292407,0.096705,0.625209,0.269639,0.093609,0.276449,0.092547
G3,0.3,0.7,None,44,195,0.083573,0.155212,0,0.620733,0.28041,0.35321,0.554245,0.277738,0.569492,0.266708,0.620733,0.318889,0.146189,0.073953,0.291261,0.152453,0.07262,0.15814,0.070108
G3,0.3,0.7,None,44,196,0.350504,0.223999,0,0.541932,0.223141,0.262842,0.372189,0.142131,0.516179,0.290363,0.541932,0.304678,0.103829,0.044337,0.190761,0.130025,0.04317,0.137884,0.043653
G3,0.3,0.7,None,44,197,0.349566,0.175537,0,1.345882,0.548464,0.793288,1.344906,0.2853,1.164863,0.648935,1.345882,0.791785,0.224805,0.086425,0.453973,0.180174,0.085807,0.187396,0.084952
G3,0.3,0.7,None,44,198,0.447114,0.094666,0,6.803803,2.580944,3.280902,5.883791,0.720047,6.381865,5.240372,6.803803,5.397162,0.38254,0.250664,0.435914,0.421113,0.245001,0.434032,0.256006
G3,0.3,0.7,None,44,199,0.345531,0.185425,0,1.837698,0.680996,0.944613,1.45228,0.193291,1.708722,1.214851,1.837698,1.274076,0.147046,0.07199,0.194563,0.172511,0.070984,0.178621,0.072692
G3,0.3,0.7,None,44,200,0.278932,0.184692,0,0.784683,0.261703,0.292051,0.784683,0.217304,0.474025,0.563352,0.40136,0.430179,0.082352,0.032782,0.127683,0.094624,0.032455,0.100389,0.030597
G3,0.3,0.7,None,44,201,0.099862,0.254028,0,0.798396,0.31496,0.524003,0.730132,0.188667,0.702449,0.313173,0.798396,0.344875,0.128989,0.060354,0.247467,0.125295,0.061167,0.125187,0.059289
G3,0.3,0.7,None,44,202,0.245627,0.230774,0,6.316095,2.479823,2.290019,5.593688,1.559581,6.316095,5.79384,5.641059,4.89724,0.525085,0.087892,0.933645,0.470408,0.061393,0.474805,0.072775
G3,0.3,0.7,None,44,203,0.560296,0.241577,0,1.015999,0.402363,0.382965,0.926709,0.133501,1.015999,0.950561,0.921139,0.809193,0.083774,0.025317,0.138296,0.099737,0.022366,0.099267,0.024258
G3,0.3,0.7,None,44,204,0.459236,0.216675,0,0.318785,0.179985,0.157749,0.318785,0.283294,0.266427,0.179471,0.242383,0.132107,0.159494,0.012839,0.278718,0.225586,0.012773,0.237519,0.01264
G3,0.3,0.7,None,44,205,0.264968,0.24707,0,0.596689,0.23802,0.215145,0.558129,0.144703,0.548511,0.596689,0.506591,0.510885,0.059259,0.008539,0.091809,0.038861,0.006515,0.039821,0.006831
G3,0.3,0.7,None,44,207,0.251014,0.153992,0,1.504006,0.516816,0.587413,1.504006,0.558299,0.74102,0.845204,0.768907,0.630304,0.298239,0.106056,0.509704,0.22488,0.116169,0.233404,0.111813
G3,0.3,0.7,None,44,208,0.136136,0.066895,0,1.59443,0.457807,0.587306,1.59443,0.274751,0.714723,0.927535,0.716391,0.6831,0.113244,0.094644,0.20907,0.142432,0.105572,0.142357,0.103749
G3,0.3,0.7,None,44,209,0.29255,0.036377,0,3.836066,2.077918,1.968917,3.836066,2.982936,3.290298,3.193819,2.438796,2.312528,1.401991,0.556305,2.78929,1.524754,0.626973,1.557714,0.610466
G3,0.3,0.7,None,44,210,0.322392,0.096619,0,2.670301,1.1407,1.273266,2.670301,0.672496,1.978705,1.36341,2.282726,1.633313,0.62669,0.196773,1.318871,0.7611,0.209135,0.783378,0.199633
G3,0.3,0.7,None,44,211,0.195612,0.018066,0,2.547336,1.183505,1.225388,2.365604,0.577786,2.317319,1.849107,2.547336,2.043937,0.590529,0.212176,1.143671,0.608703,0.231986,0.632212,0.223312
G3,0.3,0.7,None,44,212,0.232874,0.054626,0,3.726637,1.420691,1.771935,3.726637,0.534026,2.935167,2.344187,3.419441,2.813654,0.330008,0.203624,0.695752,0.329404,0.228811,0.33256,0.224474
G3,0.3,0.7,None,44,213,0.207073,0.007507,0,2.968352,1.092974,1.292132,2.968352,0.414415,2.313663,2.106773,2.696243,2.488935,0.128453,0.095723,0.249948,0.166006,0.1073,0.168353,0.105338
G3,0.3,0.7,None,44,214,0.003521,0.000366,0,0.014023,0.005341,0.006559,0.012582,0.004631,0.012104,0.009269,0.014023,0.010952,0.000665,0.000264,0.002015,0.000594,0.000225,0.000648,0.000246
G3,0.3,0.7,None,44,215,0.001373,0.0,0,0.011777,0.00444,0.005331,0.010223,0.004128,0.010272,0.008603,0.011777,0.009863,0.000316,4.9e-05,0.0009,0.000293,4.2e-05,0.000319,4.6e-05
G3,0.3,0.7,None,44,216,0.002358,0.000488,0,0.014377,0.005686,0.004583,0.014377,0.005256,0.01321,0.013212,0.012794,0.010239,0.000829,0.000599,0.001201,0.00098,0.000662,0.001009,0.000655
G3,0.3,0.7,None,44,217,0.002607,6.1e-05,0,0.01324,0.004733,0.00691,0.01324,0.007163,0.010411,0.005981,0.012626,0.007465,0.000576,9.9e-05,0.000851,0.000391,7.2e-05,0.000404,7.5e-05
G3,0.3,0.7,None,44,218,0.001519,0.0,0,0.000485,0.000173,0.000233,0.000304,0.000289,0.000426,0.000301,0.000485,0.00033,1.2e-05,0.0,2.7e-05,9e-06,0.0,9e-06,0.0
G3,0.3,0.7,None,44,219,0.001944,0.0,0,0.005433,0.001795,0.002271,0.003661,0.002225,0.004686,0.003167,0.005433,0.003675,4e-06,1e-06,6e-06,3e-06,1e-06,3e-06,1e-06
G3,0.3,0.7,None,44,220,0.001654,0.0,0,0.008719,0.0029,0.003532,0.005311,0.003845,0.00773,0.005383,0.008719,0.005873,3e-05,2e-06,0.0001,3.5e-05,2e-06,3.8e-05,2e-06
G3,0.3,0.7,None,44,221,0.001244,0.0,0,0.000173,5e-05,7.4e-05,6e-05,0.000106,0.000152,6.2e-05,0.000173,6.6e-05,1e-06,0.0,6e-06,2e-06,0.0,2e-06,0.0
G3,0.3,0.7,None,44,222,0.002241,0.0,0,0.008179,0.002842,0.002792,0.008117,0.000971,0.005784,0.007013,0.006729,0.008179,5.1e-05,5e-06,7.2e-05,3.4e-05,4e-06,3.6e-05,4e-06
G3,0.3,0.7,None,44,223,0.002118,0.0,0,0.006731,0.002452,0.003602,0.005082,0.003769,0.005842,0.00268,0.006731,0.003438,0.000704,6.5e-05,0.001282,0.000498,5e-05,0.000525,5.3e-05
G3,0.3,0.7,None,44,224,0.006658,0.0,0,0.015992,0.004514,0.006396,0.006349,0.008506,0.01386,0.005608,0.015992,0.00647,3e-06,1e-06,1e-06,7e-06,1e-06,8e-06,1e-06
G3,0.3,0.7,None,44,225,0.000843,0.0,0,0.001479,0.000532,0.00067,0.000776,0.000954,0.001263,0.000673,0.001479,0.000782,0.000134,1e-05,0.000389,0.000143,8e-06,0.000151,8e-06
G3,0.3,0.7,None,44,226,0.001397,0.0,0,0.002833,0.000996,0.001462,0.001887,0.001818,0.002434,0.001618,0.002833,0.00188,2e-06,1e-06,2e-06,2e-06,1e-06,3e-06,1e-06
G3,0.3,0.7,None,44,227,0.002306,0.0,0,0.033026,0.012252,0.012397,0.033026,0.005795,0.023495,0.027261,0.027631,0.032067,0.001326,0.000688,0.003837,0.001283,0.000628,0.001406,0.000687
G3,0.3,0.7,None,44,228,0.003798,0.00116,0,0.011389,0.003973,0.005617,0.007831,0.005679,0.009794,0.006738,0.011389,0.00769,0.000105,2.1e-05,0.00051,0.000102,1.7e-05,0.000114,1.6e-05
G3,0.3,0.7,None,44,229,0.003324,0.011658,0,0.013132,0.005326,0.004941,0.013132,0.003074,0.011581,0.012551,0.01017,0.010048,0.001266,0.000564,0.003652,0.00119,0.000585,0.001249,0.000563
G3,0.3,0.7,None,44,230,0.056533,0.006897,0,11.933355,3.237126,3.652247,11.933355,1.303245,6.029653,8.105762,4.344052,5.759659,0.427121,0.546313,0.782085,0.629108,0.592745,0.630373,0.584053
G3,0.3,0.7,None,44,231,0.143118,0.083008,0,0.996754,0.4088,0.432474,0.983258,0.151793,0.865547,0.865877,0.996754,0.966857,0.068171,0.057317,0.029373,0.090281,0.061811,0.091532,0.062153
G3,0.3,0.7,None,44,232,0.002504,0.11969,0,0.015385,0.005057,0.004379,0.015385,0.004504,0.006544,0.01087,0.005225,0.007627,0.002557,0.001449,0.004902,0.002106,0.001539,0.002193,0.001516
G3,0.3,0.7,None,44,233,0.232051,0.212891,0,1.105262,0.402669,0.450816,1.105262,0.375845,0.536471,0.5298,0.694946,0.486491,0.198674,0.150901,0.367642,0.209182,0.15969,0.213618,0.158031
G3,0.3,0.7,None,44,234,0.337749,0.216125,0,1.205892,0.575958,0.580761,1.024446,0.257663,1.002241,0.774787,1.205892,0.923267,0.355934,0.148861,0.749102,0.360093,0.158791,0.364089,0.157489
G3,0.3,0.7,None,44,235,0.343098,0.335388,0,0.493951,0.212202,0.262672,0.493951,0.152417,0.339924,0.208532,0.460203,0.277348,0.10661,0.070703,0.215702,0.115524,0.075665,0.117057,0.074515
G3,0.3,0.7,None,44,236,0.510514,0.226257,0,0.947575,0.31626,0.316802,0.947575,0.430213,0.446163,0.613853,0.413026,0.455553,0.123295,0.069395,0.194294,0.135941,0.07423,0.135435,0.071867
G3,0.3,0.7,None,44,237,0.335055,0.138,0,0.940287,0.396577,0.484057,0.940287,0.280502,0.673094,0.42506,0.891873,0.590942,0.161557,0.117564,0.318777,0.20811,0.128555,0.205421,0.126281
G3,0.3,0.7,None,44,239,0.234721,0.096069,0,1.963192,0.709885,0.447712,1.963192,0.478741,1.402863,1.908262,1.130894,1.486992,0.195019,0.024568,0.336922,0.258214,0.021842,0.262828,0.020341
G3,0.3,0.7,None,44,240,0.287637,0.084106,0,2.042269,0.607595,0.605899,2.042269,0.371829,0.827199,1.312381,0.797739,0.992221,0.214073,0.151113,0.439973,0.212179,0.166541,0.211467,0.161444
G3,0.3,0.7,None,44,241,0.054108,0.012024,0,0.043063,0.012422,0.010789,0.043063,0.006297,0.020166,0.031456,0.015669,0.02326,0.002922,0.001398,0.004129,0.006061,0.001414,0.005868,0.001423
G3,0.3,0.7,None,44,242,0.046937,0.004211,0,0.511207,0.185868,0.189958,0.511207,0.06957,0.354426,0.397546,0.409352,0.459264,0.022321,0.027439,0.039004,0.030653,0.030711,0.03047,0.030228
G3,0.3,0.7,None,44,243,0.007556,0.000427,0,0.02053,0.007591,0.009409,0.02053,0.006417,0.016409,0.014067,0.019105,0.016672,0.000488,0.00038,0.001079,0.000466,0.000395,0.000466,0.000388
G3,0.3,0.7,None,44,244,0.007501,0.000916,0,0.028567,0.011269,0.012927,0.028567,0.009052,0.021712,0.017101,0.025619,0.020759,0.003331,0.001485,0.008539,0.00284,0.001411,0.002965,0.001458
G3,0.3,0.7,None,44,245,0.00769,0.00177,0,0.190604,0.0491,0.059443,0.190604,0.03302,0.07538,0.102802,0.074428,0.082885,0.007939,0.007922,0.016823,0.009479,0.008417,0.009728,0.008532
G3,0.3,0.7,None,44,246,0.0028,0.001831,0,0.022798,0.008807,0.00958,0.022798,0.006026,0.016117,0.013457,0.019027,0.016535,0.003177,0.001524,0.006698,0.002782,0.001349,0.002829,0.0014
G3,0.3,0.7,None,44,247,0.05544,0.002319,0,0.071397,0.031667,0.03205,0.071397,0.016061,0.063167,0.060142,0.070591,0.066253,0.00748,0.006287,0.015566,0.010249,0.006955,0.01031,0.006834
G3,0.3,0.7,None,44,248,0.252511,0.029663,0,1.497592,0.537845,0.404623,1.360136,0.373469,1.192955,1.497592,1.078264,1.282247,0.044952,0.016725,0.060256,0.090386,0.0175,0.092603,0.018128
G3,0.3,0.7,None,44,249,0.062359,0.007812,0,0.378154,0.157843,0.138323,0.376412,0.028328,0.328662,0.378154,0.315194,0.347137,0.05043,0.013439,0.103911,0.058311,0.006221,0.058335,0.006948
G3,0.3,0.7,None,44,250,0.181371,0.028137,0,1.424728,0.630691,0.560816,1.256602,0.635258,1.424728,1.384354,1.278504,1.207631,0.216339,0.026284,0.276458,0.268632,0.01865,0.254484,0.020938
G3,0.3,0.7,None,44,251,0.254018,0.046936,0,5.053501,2.060365,2.295664,4.566299,0.706364,4.611617,3.839702,5.053501,4.132452,0.456402,0.410892,0.581217,0.657927,0.443961,0.651671,0.437439
G3,0.3,0.7,None,44,252,0.285044,0.091187,0,14.394405,4.806812,4.233012,14.394405,1.116825,11.460866,13.298314,9.534011,11.02215,0.32944,0.177807,0.716397,0.334947,0.178419,0.329632,0.169144
G3,0.3,0.7,None,44,253,0.333134,0.198792,0,3.926213,1.30184,1.324616,3.926213,0.803959,1.871252,2.732694,1.568367,2.047586,0.634085,0.304428,1.375188,0.507434,0.32371,0.495972,0.310251
G3,0.3,0.7,None,44,254,0.158698,0.065308,0,0.859503,0.437557,0.413696,0.622872,0.33328,0.859503,0.632345,0.834391,0.574274,0.297624,0.073973,0.670597,0.349304,0.063765,0.339748,0.060431
G3,0.3,0.7,None,44,255,0.044252,0.227234,0,0.485425,0.149772,0.146971,0.485425,0.107132,0.235627,0.350263,0.188089,0.259567,0.047832,0.030842,0.094073,0.044281,0.032637,0.042798,0.031274
G3,0.3,0.7,None,44,256,0.047841,0.174194,0,0.230912,0.067462,0.086839,0.230912,0.032709,0.103596,0.126137,0.102308,0.097847,0.016023,0.016594,0.015801,0.041311,0.017546,0.03987,0.016968
G3,0.3,0.7,None,44,257,0.203641,0.129578,0,1.118821,0.443427,0.304253,1.118821,0.266736,0.876398,1.115867,0.738741,0.892576,0.115016,0.035438,0.241565,0.221122,0.03259,0.217338,0.03152
G3,0.3,0.7,None,44,258,0.278255,0.140869,0,0.987453,0.396594,0.341482,0.863589,0.172478,0.94451,0.987453,0.890866,0.893731,0.060846,0.052703,0.036457,0.101955,0.055205,0.097295,0.053746
G3,0.3,0.7,None,44,259,0.213611,0.072571,0,1.305716,0.429594,0.462483,1.305716,0.281747,0.632663,0.88093,0.531456,0.662824,0.18265,0.111003,0.382418,0.179336,0.118014,0.170594,0.11248
G3,0.3,0.7,None,44,260,0.380908,0.087952,0,0.925378,0.392469,0.361824,0.73458,0.185057,0.925378,0.811811,0.902507,0.759933,0.099014,0.0881,0.147655,0.149977,0.093961,0.144165,0.09061
G3,0.3,0.7,None,44,261,0.179201,0.064758,0,1.386737,0.592065,0.649211,1.356347,0.205722,1.353366,1.177136,1.386737,1.19531,0.131168,0.124386,0.081397,0.186059,0.13318,0.179604,0.129283
G3,0.3,0.7,None,44,262,0.223047,0.044495,0,1.11301,0.397347,0.354939,1.11301,0.143419,0.81789,0.975558,0.645947,0.7879,0.104049,0.03376,0.237016,0.145186,0.035136,0.135817,0.033233
G3,0.3,0.7,None,44,263,0.304249,0.050842,0,0.939765,0.316545,0.415641,0.939765,0.173025,0.489947,0.476208,0.494099,0.390661,0.135913,0.101576,0.266214,0.169924,0.110954,0.161874,0.105824
G3,0.3,0.7,None,44,264,0.097367,0.013123,0,10.723608,4.712424,5.515054,10.723608,1.822203,10.240932,7.58546,10.603523,7.896884,1.360574,1.332637,1.886749,2.112368,1.46556,2.025017,1.403374
G3,0.3,0.7,None,44,265,0.109382,0.085449,0,1.448267,0.584914,0.609766,1.448267,0.710069,1.085277,1.096106,0.851694,0.851706,0.290395,0.096814,0.498285,0.241005,0.0987,0.217687,0.093023
G3,0.3,0.7,None,44,266,0.223781,0.170349,0,1.740658,0.624997,0.858097,1.740658,0.412131,1.00946,0.871976,1.020661,0.699223,0.288204,0.197942,0.513903,0.370909,0.213905,0.350495,0.202397
G3,0.3,0.7,None,44,267,0.217224,0.173767,0,2.454696,0.852974,1.267136,2.454696,0.476742,1.438918,1.260579,1.422469,1.000986,0.349282,0.267447,0.385655,0.540722,0.288979,0.51369,0.274336
G3,0.3,0.7,None,44,268,0.351604,0.120544,0,1.174723,0.549222,0.731847,1.174723,0.511492,1.014903,0.498786,1.048852,0.499429,0.316056,0.18309,0.602759,0.373304,0.196449,0.351377,0.186038
G3,0.3,0.7,None,44,269,0.029298,0.020081,0,0.295013,0.118287,0.135409,0.218545,0.064284,0.289998,0.193429,0.295013,0.194114,0.034322,0.029535,0.030389,0.055192,0.032129,0.052869,0.030792
G3,0.3,0.7,None,44,270,0.118741,0.017639,0,1.061532,0.393864,0.321745,0.847828,0.172633,1.061532,0.949199,0.965839,0.84857,0.055261,0.027917,0.042977,0.083226,0.029557,0.078845,0.028973
G3,0.3,0.7,None,44,271,0.245997,0.030579,0,8.263808,2.757726,2.869051,8.263808,0.922557,6.63383,6.977681,5.40696,5.733377,0.274356,0.175115,0.496913,0.248593,0.192498,0.231864,0.181564
G3,0.3,0.7,None,44,272,0.002623,0.020996,0,0.0484,0.014836,0.018874,0.0484,0.00698,0.023456,0.027701,0.020588,0.022006,0.005202,0.004014,0.010135,0.006014,0.00439,0.005754,0.004191
G3,0.3,0.7,None,44,273,0.43044,0.113342,0,7.842921,3.140121,2.504929,6.691981,0.92196,7.736293,7.842921,7.155595,7.04677,0.531177,0.391502,1.043056,0.644214,0.424898,0.618709,0.407693
G3,0.3,0.7,None,44,274,0.554979,0.073547,0,0.72768,0.251057,0.324681,0.72768,0.13261,0.406926,0.304413,0.444293,0.315162,0.120611,0.072073,0.249749,0.134514,0.078592,0.128128,0.075359
G3,0.3,0.7,None,44,275,0.223226,0.046265,0,0.349058,0.159032,0.108802,0.290667,0.105037,0.315145,0.349058,0.296406,0.313586,0.074143,0.022245,0.149116,0.078613,0.024258,0.075848,0.023522
G3,0.3,0.7,None,44,276,0.157028,0.022522,0,0.919462,0.441229,0.415681,0.919462,0.18491,0.808047,0.702159,0.842903,0.736265,0.22477,0.116867,0.499164,0.238526,0.127551,0.236786,0.124109
G3,0.3,0.7,None,44,278,0.242376,0.052856,0,6.485483,2.704394,2.806377,6.485483,0.993028,5.434359,4.832528,5.634762,5.05301,0.803524,0.730217,1.559033,0.982715,0.798922,0.9691,0.77845
G3,0.3,0.7,None,44,279,0.059871,0.126099,0,0.877445,0.342283,0.405851,0.877445,0.209492,0.639138,0.436969,0.677073,0.472245,0.135887,0.116755,0.282298,0.147138,0.12649,0.143304,0.121874
G3,0.3,0.7,None,44,280,0.315627,0.25592,0,2.673295,1.220742,1.306886,2.673295,0.56844,2.365971,1.691952,2.431875,1.777628,0.516485,0.333684,1.145195,0.799398,0.360382,0.772714,0.346486
G3,0.3,0.7,None,44,281,0.357715,0.456787,0,1.572841,0.594329,0.695723,1.572841,0.558426,0.844073,0.79914,0.843111,0.616904,0.293356,0.25257,0.608121,0.359774,0.270931,0.347341,0.258294
G3,0.3,0.7,None,44,282,0.068905,0.381714,0,0.181645,0.075055,0.093338,0.181645,0.061131,0.13392,0.076158,0.138046,0.07207,0.039432,0.028188,0.080717,0.044383,0.030254,0.042677,0.028809
G3,0.3,0.7,None,44,283,0.234875,0.305359,0,1.029042,0.492562,0.583335,0.94317,0.30312,1.015681,0.557983,1.029042,0.574785,0.255524,0.170457,0.544307,0.284205,0.1835,0.275325,0.17543
G3,0.3,0.7,None,44,284,0.270124,0.346619,0,0.513286,0.194615,0.130446,0.501564,0.123071,0.40489,0.513286,0.344633,0.429793,0.039391,0.020046,0.030276,0.075878,0.019411,0.072783,0.019142
G3,0.3,0.7,None,44,285,0.217878,0.18457,0,2.86323,1.277039,1.50203,2.86323,0.65822,2.77791,1.995328,2.806517,2.034224,0.439027,0.311399,0.941891,0.450635,0.337419,0.437096,0.323621
G3,0.3,0.7,None,44,286,0.180492,0.22699,0,0.690106,0.217892,0.275216,0.690106,0.183699,0.322416,0.374494,0.296944,0.289536,0.071052,0.073583,0.052411,0.136221,0.079325,0.129636,0.075843
G3,0.3,0.7,None,44,287,0.19187,0.350647,0,0.405337,0.160835,0.20878,0.405337,0.151359,0.272054,0.169743,0.274499,0.148129,0.086166,0.057423,0.179053,0.091264,0.061655,0.087513,0.058714
G3,0.3,0.7,None,44,288,0.299311,0.232117,0,2.002927,0.79888,0.610692,1.629572,0.381858,2.002927,1.987946,1.825507,1.770751,0.12639,0.067828,0.21893,0.214867,0.070023,0.20646,0.070573
G3,0.3,0.7,None,44,289,0.36907,0.181152,0,0.412729,0.155186,0.201264,0.412729,0.121503,0.264828,0.17721,0.271297,0.156519,0.069656,0.056455,0.133042,0.095824,0.061617,0.09183,0.058834
G3,0.3,0.7,None,44,290,0.301774,0.162476,0,1.808299,0.804901,0.945409,1.808299,0.477429,1.504331,0.908696,1.548175,0.951321,0.452525,0.269449,0.984355,0.423209,0.298611,0.409809,0.287
G3,0.3,0.7,None,44,291,0.336381,0.105408,0,1.525884,0.495635,0.529089,1.525884,0.477712,0.663839,0.762163,0.672392,0.651145,0.178665,0.200102,0.245785,0.306048,0.220983,0.291956,0.213128
G3,0.3,0.7,None,44,292,0.06076,0.020813,0,0.312676,0.112134,0.076694,0.312676,0.052797,0.219986,0.312501,0.180676,0.257409,0.017207,0.018298,0.031631,0.025326,0.020154,0.024794,0.019735
G3,0.3,0.7,None,44,293,0.032101,0.00293,0,0.418869,0.133137,0.154289,0.418869,0.108622,0.191781,0.195703,0.198033,0.185403,0.057403,0.037316,0.114943,0.060066,0.041993,0.058428,0.041062
G3,0.3,0.7,None,44,294,0.096784,0.004333,0,6.736152,2.25774,1.868036,6.736152,1.130264,4.150933,5.879685,3.327354,4.729373,0.564509,0.356168,1.070556,0.510599,0.398364,0.496633,0.389736
G3,0.3,0.7,None,44,295,0.039996,0.009033,0,0.35097,0.112741,0.134715,0.35097,0.095957,0.175047,0.153658,0.17549,0.145991,0.0404,0.038794,0.083538,0.049255,0.043036,0.048941,0.042576
G3,0.3,0.7,None,44,296,0.09665,0.039856,0,2.500894,1.09215,1.017307,2.500894,0.360851,2.307593,2.443297,2.261287,2.369298,0.22566,0.243884,0.450264,0.285858,0.270649,0.285318,0.267945
G3,0.3,0.7,None,44,297,0.287361,0.088867,0,1.004647,0.343838,0.351543,1.004647,0.262167,0.413421,0.520489,0.403613,0.406773,0.19576,0.149673,0.407386,0.189164,0.164147,0.18491,0.160046
G3,0.3,0.7,None,44,298,0.252043,0.093262,0,0.958565,0.439728,0.376714,0.958565,0.319638,0.577348,0.498093,0.571807,0.392442,0.318982,0.219624,0.652978,0.400495,0.241331,0.39156,0.236616
G3,0.3,0.7,None,44,299,0.296048,0.19342,0,1.220485,0.447109,0.276164,1.143882,0.394271,0.788384,1.220485,0.639309,0.997924,0.139703,0.074216,0.256743,0.088577,0.079006,0.085447,0.07542
G3,0.3,0.7,1.0,42,0,0.054915,0.0,0,0.002758,0.000349,0.0,0.0,0.002758,0.0,0.0,0.0,0.0,0.0,0.0,0.002133,0.0,0.0,0.0,0.0
G3,0.3,0.7,1.0,42,1,0.145577,0.0,0,0.003671,0.000706,0.000651,0.000715,0.003671,7.4e-05,2.9e-05,5.2e-05,3.1e-05,0.000677,0.00096,0.002833,5.3e-05,4e-05,5e-05,4.2e-05
G3,0.3,0.7,1.0,42,2,0.083253,0.018066,0,0.004475,0.000956,0.000924,0.000847,0.004475,0.000168,6.1e-05,0.000119,4.9e-05,0.001096,0.001204,0.004032,0.000133,6.1e-05,0.000135,7.7e-05
G3,0.3,0.7,1.0,42,3,0.107653,0.080811,0,0.008524,0.001969,0.001898,0.002132,0.00829,0.000462,0.000204,0.000352,0.000182,0.002198,0.002193,0.008524,0.000373,0.000184,0.000379,0.000188
G3,0.3,0.7,1.0,42,4,0.121178,0.111877,0,0.005431,0.001632,0.001087,0.003162,0.005098,0.000173,0.000528,0.000135,0.000441,0.001782,0.003574,0.005431,0.000214,0.000498,0.000218,0.00051
G3,0.3,0.7,1.0,42,5,0.144567,0.259399,0,0.013195,0.003317,0.002959,0.005248,0.010706,0.001016,0.000855,0.000828,0.000727,0.002778,0.005182,0.013195,0.00056,0.000908,0.000572,0.000902
G3,0.3,0.7,1.0,42,6,0.098313,0.210388,0,0.029909,0.006334,0.007299,0.003745,0.021823,0.003622,0.000702,0.003029,0.000586,0.006625,0.005405,0.029909,0.001923,0.001034,0.001943,0.001031
G3,0.3,0.7,1.0,42,7,0.053627,0.099243,0,0.033646,0.007064,0.007389,0.006295,0.021827,0.003417,0.001662,0.002826,0.001484,0.008211,0.005224,0.033646,0.002375,0.001075,0.002378,0.001087
G3,0.3,0.7,1.0,42,8,0.036434,0.170166,0,0.039383,0.007583,0.009196,0.003904,0.020699,0.005126,0.000972,0.004358,0.000909,0.010607,0.002696,0.039383,0.003709,0.000437,0.003715,0.000446
G3,0.3,0.7,1.0,42,9,0.038088,0.200623,0,0.036815,0.01247,0.014634,0.036815,0.018007,0.008085,0.014222,0.007262,0.012613,0.00948,0.007728,0.032756,0.003915,0.002544,0.003898,0.002623
G3,0.3,0.7,1.0,42,10,0.065515,0.257446,0,0.423793,0.152781,0.277014,0.423793,0.171104,0.22004,0.177681,0.198363,0.160133,0.103937,0.049748,0.23528,0.042022,0.018151,0.043042,0.018621
G3,0.3,0.7,1.0,42,11,0.158171,0.328491,0,0.293097,0.096615,0.163464,0.129617,0.182349,0.125014,0.052366,0.118771,0.049679,0.11984,0.019154,0.293097,0.042203,0.006857,0.043187,0.007016
G3,0.3,0.7,1.0,42,12,0.088332,0.400513,0,0.055264,0.019858,0.022712,0.044768,0.034557,0.013088,0.017903,0.0128,0.017343,0.019374,0.013071,0.055264,0.009185,0.004211,0.009383,0.004348
G3,0.3,0.7,1.0,42,13,0.16108,0.308899,0,0.208125,0.091306,0.167226,0.16292,0.149784,0.144583,0.072254,0.139841,0.069975,0.078396,0.010769,0.208125,0.032779,0.004155,0.033302,0.004177
G3,0.3,0.7,1.0,42,14,0.240588,0.179199,0,0.493851,0.155035,0.302803,0.493851,0.129507,0.277416,0.232592,0.26735,0.224121,0.04411,0.054456,0.058715,0.023994,0.01794,0.024952,0.018688
G3,0.3,0.7,1.0,42,15,0.166668,0.266846,0,0.398055,0.154795,0.300336,0.398055,0.159467,0.286172,0.19135,0.282706,0.189293,0.071051,0.049531,0.121909,0.039971,0.017645,0.041324,0.018325
G3,0.3,0.7,1.0,42,16,0.144879,0.425415,0,0.235518,0.106143,0.225648,0.235518,0.121798,0.222478,0.112136,0.229101,0.115767,0.048018,0.013595,0.106514,0.021499,0.005795,0.022164,0.005977
G3,0.3,0.7,1.0,42,17,0.183162,0.576904,0,0.056257,0.02546,0.047963,0.056257,0.026116,0.044532,0.025506,0.046872,0.026811,0.012623,0.014349,0.028919,0.009477,0.003633,0.009744,0.003646
G3,0.3,0.7,1.0,42,18,0.201351,0.546936,0,0.121673,0.054537,0.113425,0.115753,0.06068,0.116987,0.058365,0.121673,0.060966,0.023288,0.011701,0.054201,0.010566,0.002637,0.010791,0.002484
