filename,split,anomaly_score,label
BraTS2021_01474_flair_35.png,tumor,0.004258328583091497,1
BraTS2021_01474_flair_40.png,tumor,0.003681034315377474,1
BraTS2021_01474_flair_5.png,tumor,0.004359364975243807,1
BraTS2021_01475_flair_0.png,tumor,0.010251693427562714,1
BraTS2021_01475_flair_10.png,tumor,0.018181048333644867,1
BraTS2021_01475_flair_15.png,tumor,0.01963263377547264,1
BraTS2021_01475_flair_20.png,tumor,0.02028932049870491,1
BraTS2021_01475_flair_25.png,tumor,0.022831866517663002,1
BraTS2021_01475_flair_30.png,tumor,0.026268742978572845,1
BraTS2021_01475_flair_35.png,tumor,0.029247933998703957,1
BraTS2021_01475_flair_40.png,tumor,0.0335066020488739,1
BraTS2021_01475_flair_45.png,tumor,0.03332552686333656,1
BraTS2021_01475_flair_5.png,tumor,0.013395995832979679,1
BraTS2021_01475_flair_50.png,tumor,0.026712507009506226,1
BraTS2021_01475_flair_55.png,tumor,0.01983220875263214,1
BraTS2021_01475_flair_60.png,tumor,0.01231876015663147,1
BraTS2021_01475_flair_65.png,tumor,0.00642602052539587,1
BraTS2021_01476_flair_13.png,tumor,0.006850945297628641,1
BraTS2021_01476_flair_18.png,tumor,0.008160710334777832,1
BraTS2021_01476_flair_23.png,tumor,0.007244421169161797,1
BraTS2021_01476_flair_28.png,tumor,0.007482093758881092,1
BraTS2021_01476_flair_3.png,tumor,0.0034872894175350666,1
BraTS2021_01476_flair_33.png,tumor,0.007899133488535881,1
BraTS2021_01476_flair_38.png,tumor,0.007278786972165108,1
BraTS2021_01476_flair_43.png,tumor,0.0048554944805800915,1
BraTS2021_01476_flair_48.png,tumor,0.00263896188698709,1
BraTS2021_01476_flair_8.png,tumor,0.004282713867723942,1
BraTS2021_01477_flair_0.png,tumor,0.014748523011803627,1
BraTS2021_01477_flair_10.png,tumor,0.027630403637886047,1
BraTS2021_01477_flair_15.png,tumor,0.03246641904115677,1
BraTS2021_01477_flair_20.png,tumor,0.030035555362701416,1
BraTS2021_01477_flair_25.png,tumor,0.02710471674799919,1
BraTS2021_01477_flair_30.png,tumor,0.025609470903873444,1
BraTS2021_01477_flair_35.png,tumor,0.0191299207508564,1
BraTS2021_01477_flair_40.png,tumor,0.015442571602761745,1
BraTS2021_01477_flair_45.png,tumor,0.010995976626873016,1
BraTS2021_01477_flair_5.png,tumor,0.021010523661971092,1
BraTS2021_01477_flair_50.png,tumor,0.00670234952121973,1
BraTS2021_01478_flair_0.png,tumor,0.014413195662200451,1
BraTS2021_01478_flair_10.png,tumor,0.02180660329759121,1
BraTS2021_01478_flair_15.png,tumor,0.022670330479741096,1
BraTS2021_01478_flair_20.png,tumor,0.021837323904037476,1
BraTS2021_01478_flair_25.png,tumor,0.020152952522039413,1
BraTS2021_01478_flair_30.png,tumor,0.021176110953092575,1
BraTS2021_01478_flair_35.png,tumor,0.022730812430381775,1
BraTS2021_01478_flair_40.png,tumor,0.021334132179617882,1
BraTS2021_01478_flair_45.png,tumor,0.01650286093354225,1
BraTS2021_01478_flair_5.png,tumor,0.021405810490250587,1
BraTS2021_01478_flair_50.png,tumor,0.008855828084051609,1
BraTS2021_01478_flair_55.png,tumor,0.006280337460339069,1
BraTS2021_01479_flair_13.png,tumor,0.008959131315350533,1
BraTS2021_01479_flair_18.png,tumor,0.00916382297873497,1
BraTS2021_01479_flair_23.png,tumor,0.007636744529008865,1
BraTS2021_01479_flair_28.png,tumor,0.009019440971314907,1
BraTS2021_01479_flair_33.png,tumor,0.010709771886467934,1
BraTS2021_01479_flair_38.png,tumor,0.012921944260597229,1
BraTS2021_01479_flair_43.png,tumor,0.011051852256059647,1
BraTS2021_01479_flair_48.png,tumor,0.009163341484963894,1
BraTS2021_01479_flair_53.png,tumor,0.009382050484418869,1
BraTS2021_01479_flair_58.png,tumor,0.008867070078849792,1
BraTS2021_01479_flair_63.png,tumor,0.007001300808042288,1
BraTS2021_01479_flair_68.png,tumor,0.004684288986027241,1
BraTS2021_01480_flair_0.png,tumor,0.0033664852380752563,1
BraTS2021_01480_flair_10.png,tumor,0.0054696411825716496,1
BraTS2021_01480_flair_15.png,tumor,0.005278952419757843,1
BraTS2021_01480_flair_20.png,tumor,0.0046647158451378345,1
BraTS2021_01480_flair_5.png,tumor,0.004693428985774517,1
BraTS2021_01481_flair_24.png,tumor,0.00867646373808384,1
BraTS2021_01481_flair_29.png,tumor,0.010622108355164528,1
BraTS2021_01481_flair_34.png,tumor,0.012129673734307289,1
BraTS2021_01481_flair_39.png,tumor,0.014403720386326313,1
BraTS2021_01481_flair_44.png,tumor,0.013075986877083778,1
BraTS2021_01481_flair_49.png,tumor,0.010744290426373482,1
BraTS2021_01481_flair_54.png,tumor,0.009762629866600037,1
BraTS2021_01481_flair_59.png,tumor,0.009081769734621048,1
BraTS2021_01481_flair_64.png,tumor,0.007453289348632097,1
BraTS2021_01481_flair_69.png,tumor,0.006200152914971113,1
BraTS2021_01482_flair_1.png,tumor,0.005690400488674641,1
BraTS2021_01482_flair_11.png,tumor,0.009289607405662537,1
BraTS2021_01482_flair_16.png,tumor,0.004260574467480183,1
BraTS2021_01482_flair_21.png,tumor,0.0033471789211034775,1
BraTS2021_01482_flair_26.png,tumor,0.0038124057464301586,1
BraTS2021_01482_flair_31.png,tumor,0.004729005508124828,1
BraTS2021_01482_flair_36.png,tumor,0.003959993831813335,1
BraTS2021_01482_flair_41.png,tumor,0.0030896859243512154,1
BraTS2021_01482_flair_46.png,tumor,0.0022491952404379845,1
BraTS2021_01482_flair_6.png,tumor,0.007791722193360329,1
BraTS2021_01483_flair_0.png,tumor,0.005501871928572655,1
BraTS2021_01483_flair_10.png,tumor,0.006692999042570591,1
BraTS2021_01483_flair_15.png,tumor,0.008392386138439178,1
BraTS2021_01483_flair_20.png,tumor,0.011381695978343487,1
BraTS2021_01483_flair_25.png,tumor,0.014440439641475677,1
BraTS2021_01483_flair_30.png,tumor,0.01723235286772251,1
BraTS2021_01483_flair_35.png,tumor,0.017870735377073288,1
BraTS2021_01483_flair_40.png,tumor,0.012688267976045609,1
BraTS2021_01483_flair_45.png,tumor,0.009194370359182358,1
BraTS2021_01483_flair_5.png,tumor,0.006586862727999687,1
BraTS2021_01483_flair_50.png,tumor,0.0054651591926813126,1
BraTS2021_01483_flair_55.png,tumor,0.003777694422751665,1
BraTS2021_01484_flair_14.png,tumor,0.011732588522136211,1
BraTS2021_01484_flair_19.png,tumor,0.01288572046905756,1
BraTS2021_01484_flair_24.png,tumor,0.013768821023404598,1
BraTS2021_01484_flair_29.png,tumor,0.016038378700613976,1
BraTS2021_01484_flair_34.png,tumor,0.017866553738713264,1
BraTS2021_01484_flair_39.png,tumor,0.017573215067386627,1
BraTS2021_01484_flair_44.png,tumor,0.017172597348690033,1
BraTS2021_01484_flair_49.png,tumor,0.017770513892173767,1
BraTS2021_01484_flair_54.png,tumor,0.014022755436599255,1
BraTS2021_01484_flair_59.png,tumor,0.015677560120821,1
BraTS2021_01484_flair_64.png,tumor,0.014956982806324959,1
BraTS2021_01484_flair_69.png,tumor,0.008264951407909393,1
BraTS2021_01484_flair_9.png,tumor,0.009709036909043789,1
BraTS2021_01485_flair_14.png,tumor,0.007679114583879709,1
BraTS2021_01485_flair_19.png,tumor,0.009509565308690071,1
BraTS2021_01485_flair_24.png,tumor,0.01379275880753994,1
BraTS2021_01485_flair_29.png,tumor,0.015397951006889343,1
BraTS2021_01485_flair_34.png,tumor,0.015771958976984024,1
BraTS2021_01485_flair_39.png,tumor,0.013383880257606506,1
BraTS2021_01485_flair_44.png,tumor,0.009639404714107513,1
BraTS2021_01485_flair_49.png,tumor,0.005540820304304361,1
BraTS2021_01485_flair_54.png,tumor,0.004738097079098225,1
BraTS2021_01486_flair_0.png,tumor,0.004731188993901014,1
BraTS2021_01486_flair_10.png,tumor,0.013161411508917809,1
BraTS2021_01486_flair_15.png,tumor,0.016253873705863953,1
BraTS2021_01486_flair_20.png,tumor,0.018599439412355423,1
BraTS2021_01486_flair_25.png,tumor,0.020891007035970688,1
BraTS2021_01486_flair_30.png,tumor,0.0245526023209095,1
BraTS2021_01486_flair_35.png,tumor,0.02183934673666954,1
BraTS2021_01486_flair_40.png,tumor,0.020063843578100204,1
BraTS2021_01486_flair_45.png,tumor,0.01724562793970108,1
BraTS2021_01486_flair_5.png,tumor,0.010711685754358768,1
BraTS2021_01486_flair_50.png,tumor,0.012642178684473038,1
BraTS2021_01486_flair_55.png,tumor,0.009721184149384499,1
BraTS2021_01486_flair_60.png,tumor,0.0076291318982839584,1
BraTS2021_01486_flair_65.png,tumor,0.007156746461987495,1
BraTS2021_01487_flair_0.png,tumor,0.01295180432498455,1
BraTS2021_01487_flair_10.png,tumor,0.018451159819960594,1
BraTS2021_01487_flair_15.png,tumor,0.019214648753404617,1
BraTS2021_01487_flair_20.png,tumor,0.02079300954937935,1
BraTS2021_01487_flair_25.png,tumor,0.017433762550354004,1
BraTS2021_01487_flair_30.png,tumor,0.01264917105436325,1
BraTS2021_01487_flair_35.png,tumor,0.00919120479375124,1
BraTS2021_01487_flair_40.png,tumor,0.00454679923132062,1
BraTS2021_01487_flair_5.png,tumor,0.016660671681165695,1
BraTS2021_01488_flair_33.png,tumor,0.0043465085327625275,1
BraTS2021_01488_flair_38.png,tumor,0.005196760408580303,1
BraTS2021_01488_flair_43.png,tumor,0.005656699184328318,1
BraTS2021_01488_flair_48.png,tumor,0.005276240408420563,1
BraTS2021_01488_flair_53.png,tumor,0.00656044390052557,1
BraTS2021_01488_flair_58.png,tumor,0.006901569664478302,1
BraTS2021_01488_flair_63.png,tumor,0.005975253880023956,1
BraTS2021_01488_flair_68.png,tumor,0.0060759130865335464,1
BraTS2021_01489_flair_13.png,tumor,0.010206103324890137,1
BraTS2021_01489_flair_18.png,tumor,0.012698424980044365,1
BraTS2021_01489_flair_23.png,tumor,0.014529485255479813,1
BraTS2021_01489_flair_28.png,tumor,0.018373940140008926,1
BraTS2021_01489_flair_33.png,tumor,0.021107101812958717,1
BraTS2021_01489_flair_38.png,tumor,0.020384900271892548,1
BraTS2021_01489_flair_43.png,tumor,0.01703179068863392,1
BraTS2021_01489_flair_48.png,tumor,0.012992684729397297,1
BraTS2021_01489_flair_53.png,tumor,0.01061602495610714,1
BraTS2021_01489_flair_58.png,tumor,0.009451520629227161,1
BraTS2021_01489_flair_63.png,tumor,0.011076760478317738,1
BraTS2021_01489_flair_68.png,tumor,0.008001763373613358,1
BraTS2021_01489_flair_8.png,tumor,0.013328433968126774,1
BraTS2021_01490_flair_12.png,tumor,0.003668471472337842,1
BraTS2021_01490_flair_17.png,tumor,0.004673989489674568,1
BraTS2021_01490_flair_22.png,tumor,0.004809192381799221,1
BraTS2021_01490_flair_27.png,tumor,0.010182958096265793,1
BraTS2021_01490_flair_32.png,tumor,0.01424180157482624,1
BraTS2021_01490_flair_37.png,tumor,0.015457671135663986,1
BraTS2021_01490_flair_42.png,tumor,0.0166655071079731,1
BraTS2021_01490_flair_47.png,tumor,0.015705842524766922,1
BraTS2021_01490_flair_52.png,tumor,0.0135497460141778,1
BraTS2021_01490_flair_57.png,tumor,0.011005248874425888,1
BraTS2021_01490_flair_62.png,tumor,0.00739080086350441,1
BraTS2021_01490_flair_67.png,tumor,0.005313679575920105,1
BraTS2021_01491_flair_17.png,tumor,0.010097251273691654,1
BraTS2021_01491_flair_22.png,tumor,0.01113360095769167,1
BraTS2021_01491_flair_27.png,tumor,0.009499609470367432,1
BraTS2021_01491_flair_32.png,tumor,0.008670613169670105,1
BraTS2021_01491_flair_37.png,tumor,0.007187812123447657,1
BraTS2021_01491_flair_42.png,tumor,0.006212848704308271,1
BraTS2021_01491_flair_47.png,tumor,0.006478564813733101,1
BraTS2021_01491_flair_52.png,tumor,0.008033613674342632,1
BraTS2021_01492_flair_32.png,tumor,0.0030926731415092945,1
BraTS2021_01492_flair_37.png,tumor,0.004609455354511738,1
BraTS2021_01492_flair_42.png,tumor,0.0063634756952524185,1
BraTS2021_01492_flair_47.png,tumor,0.006847851909697056,1
BraTS2021_01492_flair_52.png,tumor,0.006314543541520834,1
BraTS2021_01492_flair_57.png,tumor,0.004957591183483601,1
BraTS2021_01492_flair_62.png,tumor,0.0036198876332491636,1
BraTS2021_01492_flair_67.png,tumor,0.002810082631185651,1
BraTS2021_01493_flair_0.png,tumor,0.007430179975926876,1
BraTS2021_01493_flair_10.png,tumor,0.006845854222774506,1
BraTS2021_01493_flair_15.png,tumor,0.005485141649842262,1
BraTS2021_01493_flair_20.png,tumor,0.004809332080185413,1
BraTS2021_01493_flair_5.png,tumor,0.006819368340075016,1
BraTS2021_01494_flair_0.png,tumor,0.009563721716403961,1
BraTS2021_01494_flair_10.png,tumor,0.014935540035367012,1
BraTS2021_01494_flair_15.png,tumor,0.016238635405898094,1
BraTS2021_01494_flair_20.png,tumor,0.01537708193063736,1
BraTS2021_01494_flair_25.png,tumor,0.01632244884967804,1
BraTS2021_01494_flair_30.png,tumor,0.016633693128824234,1
BraTS2021_01494_flair_35.png,tumor,0.01582774892449379,1
BraTS2021_01494_flair_40.png,tumor,0.015912668779492378,1
BraTS2021_01494_flair_45.png,tumor,0.017005033791065216,1
BraTS2021_01494_flair_5.png,tumor,0.014129852876067162,1
BraTS2021_01494_flair_50.png,tumor,0.017981061711907387,1
BraTS2021_01494_flair_55.png,tumor,0.017988216131925583,1
BraTS2021_01494_flair_60.png,tumor,0.008581474423408508,1
BraTS2021_01495_flair_13.png,tumor,0.006888342089951038,1
BraTS2021_01495_flair_18.png,tumor,0.00942450575530529,1
BraTS2021_01495_flair_23.png,tumor,0.013084134086966515,1
BraTS2021_01495_flair_28.png,tumor,0.018337693065404892,1
BraTS2021_01495_flair_3.png,tumor,0.0051568979397416115,1
BraTS2021_01495_flair_33.png,tumor,0.02076001465320587,1
BraTS2021_01495_flair_38.png,tumor,0.01821230724453926,1
BraTS2021_01495_flair_43.png,tumor,0.021684154868125916,1
BraTS2021_01495_flair_48.png,tumor,0.024540217593312263,1
BraTS2021_01495_flair_53.png,tumor,0.024716628715395927,1
BraTS2021_01495_flair_58.png,tumor,0.02074825018644333,1
BraTS2021_01495_flair_63.png,tumor,0.018008824437856674,1
BraTS2021_01495_flair_68.png,tumor,0.012784901075065136,1
BraTS2021_01495_flair_8.png,tumor,0.005894162226468325,1
BraTS2021_01496_flair_0.png,tumor,0.01138398889452219,1
BraTS2021_01496_flair_10.png,tumor,0.012943655252456665,1
BraTS2021_01496_flair_15.png,tumor,0.013707339763641357,1
BraTS2021_01496_flair_20.png,tumor,0.014200037345290184,1
BraTS2021_01496_flair_25.png,tumor,0.013562641106545925,1
BraTS2021_01496_flair_30.png,tumor,0.01672162115573883,1
BraTS2021_01496_flair_35.png,tumor,0.019769329577684402,1
BraTS2021_01496_flair_40.png,tumor,0.02125791646540165,1
BraTS2021_01496_flair_45.png,tumor,0.01881941594183445,1
BraTS2021_01496_flair_5.png,tumor,0.011731134727597237,1
BraTS2021_01496_flair_50.png,tumor,0.016884729266166687,1
BraTS2021_01496_flair_55.png,tumor,0.016454536467790604,1
BraTS2021_01496_flair_60.png,tumor,0.012786313891410828,1
BraTS2021_01496_flair_65.png,tumor,0.0036050546914339066,1
BraTS2021_01497_flair_0.png,tumor,0.0044220564886927605,1
BraTS2021_01497_flair_10.png,tumor,0.007028080523014069,1
BraTS2021_01497_flair_15.png,tumor,0.006359438877552748,1
BraTS2021_01497_flair_20.png,tumor,0.005983493756502867,1
BraTS2021_01497_flair_25.png,tumor,0.005150883924216032,1
BraTS2021_01497_flair_5.png,tumor,0.007518346421420574,1
BraTS2021_01498_flair_0.png,tumor,0.005969364196062088,1
BraTS2021_01498_flair_10.png,tumor,0.018302876502275467,1
BraTS2021_01498_flair_15.png,tumor,0.020611390471458435,1
BraTS2021_01498_flair_20.png,tumor,0.01929496042430401,1
BraTS2021_01498_flair_25.png,tumor,0.017881888896226883,1
BraTS2021_01498_flair_30.png,tumor,0.01875881850719452,1
BraTS2021_01498_flair_35.png,tumor,0.02062215283513069,1
BraTS2021_01498_flair_40.png,tumor,0.021469492465257645,1
BraTS2021_01498_flair_45.png,tumor,0.020669255405664444,1
BraTS2021_01498_flair_5.png,tumor,0.01508365012705326,1
BraTS2021_01498_flair_50.png,tumor,0.01619768515229225,1
BraTS2021_01498_flair_55.png,tumor,0.013262045569717884,1
BraTS2021_01498_flair_60.png,tumor,0.009954794310033321,1
BraTS2021_01498_flair_65.png,tumor,0.007923958823084831,1
BraTS2021_01499_flair_0.png,tumor,0.013624953106045723,1
BraTS2021_01499_flair_10.png,tumor,0.013341804966330528,1
BraTS2021_01499_flair_15.png,tumor,0.014612188562750816,1
BraTS2021_01499_flair_20.png,tumor,0.013413709588348866,1
BraTS2021_01499_flair_25.png,tumor,0.012605749070644379,1
BraTS2021_01499_flair_30.png,tumor,0.010692833922803402,1
BraTS2021_01499_flair_5.png,tumor,0.013730799779295921,1
BraTS2021_01500_flair_48.png,tumor,0.008759363554418087,1
BraTS2021_01500_flair_53.png,tumor,0.008657997474074364,1
BraTS2021_01500_flair_58.png,tumor,0.01123768649995327,1
BraTS2021_01500_flair_63.png,tumor,0.008393362164497375,1
BraTS2021_01500_flair_68.png,tumor,0.007847264409065247,1
BraTS2021_01501_flair_0.png,tumor,0.0076584592461586,1
BraTS2021_01501_flair_10.png,tumor,0.012621304020285606,1
BraTS2021_01501_flair_15.png,tumor,0.01300039142370224,1
BraTS2021_01501_flair_20.png,tumor,0.012235105037689209,1
BraTS2021_01501_flair_25.png,tumor,0.012669088318943977,1
BraTS2021_01501_flair_30.png,tumor,0.011856759898364544,1
BraTS2021_01501_flair_35.png,tumor,0.011878707446157932,1
BraTS2021_01501_flair_40.png,tumor,0.0045120324939489365,1
BraTS2021_01501_flair_5.png,tumor,0.01037144847214222,1
BraTS2021_01502_flair_14.png,tumor,0.01050753053277731,1
BraTS2021_01502_flair_19.png,tumor,0.010703904554247856,1
BraTS2021_01502_flair_24.png,tumor,0.010416055098176003,1
BraTS2021_01502_flair_29.png,tumor,0.010146687738597393,1
BraTS2021_01502_flair_34.png,tumor,0.011911828070878983,1
BraTS2021_01502_flair_39.png,tumor,0.01114170253276825,1
BraTS2021_01502_flair_44.png,tumor,0.008074617013335228,1
BraTS2021_01502_flair_49.png,tumor,0.005972189363092184,1
BraTS2021_01502_flair_54.png,tumor,0.005851580295711756,1
BraTS2021_01502_flair_59.png,tumor,0.005623094737529755,1
BraTS2021_01502_flair_64.png,tumor,0.006077601574361324,1
BraTS2021_01502_flair_69.png,tumor,0.005502867046743631,1
BraTS2021_01502_flair_9.png,tumor,0.0108278077095747,1
BraTS2021_01503_flair_14.png,tumor,0.01138376072049141,1
BraTS2021_01503_flair_19.png,tumor,0.012777052819728851,1
BraTS2021_01503_flair_24.png,tumor,0.015669891610741615,1
BraTS2021_01503_flair_29.png,tumor,0.014084486290812492,1
BraTS2021_01503_flair_34.png,tumor,0.01385887898504734,1
BraTS2021_01503_flair_39.png,tumor,0.011213437654078007,1
BraTS2021_01503_flair_4.png,tumor,0.010399824008345604,1
BraTS2021_01503_flair_44.png,tumor,0.008936627767980099,1
BraTS2021_01503_flair_49.png,tumor,0.009715055115520954,1
BraTS2021_01503_flair_9.png,tumor,0.010957765392959118,1
BraTS2021_01504_flair_10.png,tumor,0.014060604386031628,1
BraTS2021_01504_flair_15.png,tumor,0.015464108437299728,1
BraTS2021_01504_flair_20.png,tumor,0.0144559470936656,1
BraTS2021_01504_flair_25.png,tumor,0.016032584011554718,1
BraTS2021_01504_flair_30.png,tumor,0.020361144095659256,1
BraTS2021_01504_flair_35.png,tumor,0.025866998359560966,1
BraTS2021_01504_flair_40.png,tumor,0.020162899047136307,1
BraTS2021_01504_flair_45.png,tumor,0.013183550909161568,1
BraTS2021_01504_flair_50.png,tumor,0.012406997382640839,1
BraTS2021_01504_flair_55.png,tumor,0.010656636208295822,1
BraTS2021_01504_flair_60.png,tumor,0.011951504275202751,1
BraTS2021_01504_flair_65.png,tumor,0.01108578871935606,1
BraTS2021_01505_flair_20.png,tumor,0.01439175009727478,1
BraTS2021_01505_flair_25.png,tumor,0.015663616359233856,1
BraTS2021_01505_flair_30.png,tumor,0.013503331691026688,1
BraTS2021_01505_flair_35.png,tumor,0.013179951347410679,1
BraTS2021_01505_flair_40.png,tumor,0.012990135699510574,1
BraTS2021_01505_flair_45.png,tumor,0.013640739023685455,1
BraTS2021_01505_flair_50.png,tumor,0.017122186720371246,1
BraTS2021_01505_flair_55.png,tumor,0.016952019184827805,1
BraTS2021_01505_flair_60.png,tumor,0.015040209516882896,1
BraTS2021_01505_flair_65.png,tumor,0.013522045686841011,1
BraTS2021_01506_flair_14.png,tumor,0.004777213558554649,1
BraTS2021_01506_flair_19.png,tumor,0.004223243333399296,1
BraTS2021_01506_flair_24.png,tumor,0.004612964112311602,1
BraTS2021_01506_flair_29.png,tumor,0.004405967425554991,1
BraTS2021_01506_flair_34.png,tumor,0.004648938775062561,1
BraTS2021_01506_flair_39.png,tumor,0.00492495484650135,1
BraTS2021_01506_flair_4.png,tumor,0.00436305021867156,1
BraTS2021_01506_flair_44.png,tumor,0.004312710836529732,1
BraTS2021_01506_flair_49.png,tumor,0.003611265681684017,1
BraTS2021_01506_flair_54.png,tumor,0.003578278236091137,1
BraTS2021_01506_flair_59.png,tumor,0.0034651639871299267,1
BraTS2021_01506_flair_64.png,tumor,0.0032202675938606262,1
BraTS2021_01506_flair_69.png,tumor,0.003818869823589921,1
BraTS2021_01506_flair_9.png,tumor,0.004162967205047607,1
BraTS2021_01507_flair_0.png,tumor,0.0076746451668441296,1
BraTS2021_01507_flair_10.png,tumor,0.007758500054478645,1
BraTS2021_01507_flair_15.png,tumor,0.009342296980321407,1
BraTS2021_01507_flair_20.png,tumor,0.007412354927510023,1
BraTS2021_01507_flair_25.png,tumor,0.006821990013122559,1
BraTS2021_01507_flair_30.png,tumor,0.006865103729069233,1
BraTS2021_01507_flair_35.png,tumor,0.0069366456009447575,1
BraTS2021_01507_flair_40.png,tumor,0.004030653741210699,1
BraTS2021_01507_flair_45.png,tumor,0.0030647101812064648,1
BraTS2021_01507_flair_5.png,tumor,0.007826746441423893,1
BraTS2021_01508_flair_29.png,tumor,0.007341568358242512,1
BraTS2021_01508_flair_34.png,tumor,0.007602151483297348,1
BraTS2021_01508_flair_39.png,tumor,0.006305939517915249,1
BraTS2021_01508_flair_44.png,tumor,0.006105946376919746,1
BraTS2021_01508_flair_49.png,tumor,0.006446837447583675,1
BraTS2021_01508_flair_54.png,tumor,0.007164428010582924,1
BraTS2021_01508_flair_59.png,tumor,0.006877832114696503,1
BraTS2021_01508_flair_64.png,tumor,0.006178146228194237,1
BraTS2021_01508_flair_69.png,tumor,0.00664848368614912,1
BraTS2021_01509_flair_0.png,tumor,0.004814669489860535,1
BraTS2021_01509_flair_10.png,tumor,0.008000467903912067,1
BraTS2021_01509_flair_15.png,tumor,0.00818235520273447,1
BraTS2021_01509_flair_20.png,tumor,0.008637432008981705,1
BraTS2021_01509_flair_5.png,tumor,0.0062844292260706425,1
BraTS2021_01510_flair_25.png,tumor,0.004507593344897032,1
BraTS2021_01510_flair_30.png,tumor,0.006216420792043209,1
BraTS2021_01510_flair_35.png,tumor,0.008170992136001587,1
BraTS2021_01510_flair_40.png,tumor,0.007002127356827259,1
BraTS2021_01510_flair_45.png,tumor,0.005913186818361282,1
BraTS2021_01510_flair_50.png,tumor,0.006300604436546564,1
BraTS2021_01510_flair_55.png,tumor,0.006952611729502678,1
BraTS2021_01510_flair_60.png,tumor,0.004815205000340939,1
BraTS2021_01510_flair_65.png,tumor,0.004762948956340551,1
BraTS2021_01511_flair_14.png,tumor,0.008797233924269676,1
BraTS2021_01511_flair_19.png,tumor,0.007613958325237036,1
BraTS2021_01511_flair_24.png,tumor,0.008215215057134628,1
BraTS2021_01511_flair_29.png,tumor,0.0130202267318964,1
BraTS2021_01511_flair_34.png,tumor,0.012390118092298508,1
BraTS2021_01511_flair_39.png,tumor,0.010325112380087376,1
BraTS2021_01511_flair_44.png,tumor,0.009477226994931698,1
BraTS2021_01511_flair_49.png,tumor,0.01076500490307808,1
BraTS2021_01511_flair_54.png,tumor,0.01074858196079731,1
BraTS2021_01511_flair_59.png,tumor,0.008926959708333015,1
BraTS2021_01511_flair_64.png,tumor,0.010242444463074207,1
BraTS2021_01511_flair_69.png,tumor,0.012005415745079517,1
BraTS2021_01512_flair_0.png,tumor,0.01020008884370327,1
BraTS2021_01512_flair_10.png,tumor,0.01438181847333908,1
BraTS2021_01512_flair_15.png,tumor,0.014310766942799091,1
BraTS2021_01512_flair_20.png,tumor,0.014688186347484589,1
BraTS2021_01512_flair_25.png,tumor,0.015439881011843681,1
BraTS2021_01512_flair_30.png,tumor,0.017004385590553284,1
BraTS2021_01512_flair_35.png,tumor,0.013075503520667553,1
BraTS2021_01512_flair_40.png,tumor,0.011344852857291698,1
BraTS2021_01512_flair_45.png,tumor,0.009857801720499992,1
BraTS2021_01512_flair_5.png,tumor,0.01461012102663517,1
BraTS2021_01512_flair_50.png,tumor,0.008451921865344048,1
BraTS2021_01512_flair_55.png,tumor,0.0069280662573874,1
BraTS2021_01513_flair_12.png,tumor,0.010559484362602234,1
BraTS2021_01513_flair_17.png,tumor,0.013278540223836899,1
BraTS2021_01513_flair_22.png,tumor,0.014249011874198914,1
BraTS2021_01513_flair_27.png,tumor,0.012608473189175129,1
BraTS2021_01513_flair_32.png,tumor,0.016461851075291634,1
BraTS2021_01513_flair_37.png,tumor,0.020116643980145454,1
BraTS2021_01513_flair_42.png,tumor,0.013550317846238613,1
BraTS2021_01513_flair_47.png,tumor,0.010126548819243908,1
BraTS2021_01513_flair_52.png,tumor,0.01033941749483347,1
BraTS2021_01513_flair_57.png,tumor,0.009414473548531532,1
BraTS2021_01513_flair_62.png,tumor,0.008144588209688663,1
BraTS2021_01513_flair_67.png,tumor,0.009669804945588112,1
BraTS2021_01514_flair_0.png,tumor,0.005794890690594912,1
BraTS2021_01514_flair_10.png,tumor,0.009573549032211304,1
BraTS2021_01514_flair_15.png,tumor,0.007814707234501839,1
BraTS2021_01514_flair_20.png,tumor,0.008047637529671192,1
BraTS2021_01514_flair_25.png,tumor,0.007441094610840082,1
BraTS2021_01514_flair_30.png,tumor,0.006910836324095726,1
BraTS2021_01514_flair_35.png,tumor,0.006281254347413778,1
BraTS2021_01514_flair_40.png,tumor,0.005615046247839928,1
BraTS2021_01514_flair_5.png,tumor,0.007588375359773636,1
BraTS2021_01515_flair_0.png,tumor,0.00887087732553482,1
BraTS2021_01515_flair_10.png,tumor,0.011193891987204552,1
BraTS2021_01515_flair_15.png,tumor,0.011766370385885239,1
BraTS2021_01515_flair_20.png,tumor,0.010639755055308342,1
BraTS2021_01515_flair_25.png,tumor,0.010211566463112831,1
BraTS2021_01515_flair_30.png,tumor,0.009194383397698402,1
BraTS2021_01515_flair_35.png,tumor,0.006925281137228012,1
BraTS2021_01515_flair_40.png,tumor,0.007817515172064304,1
BraTS2021_01515_flair_45.png,tumor,0.006240159273147583,1
BraTS2021_01515_flair_5.png,tumor,0.009791241027414799,1
BraTS2021_01515_flair_50.png,tumor,0.002605429384857416,1
BraTS2021_01516_flair_44.png,tumor,0.003766806563362479,1
BraTS2021_01516_flair_49.png,tumor,0.005996097810566425,1
BraTS2021_01516_flair_54.png,tumor,0.0068886615335941315,1
BraTS2021_01516_flair_59.png,tumor,0.007328600622713566,1
BraTS2021_01516_flair_64.png,tumor,0.005999669432640076,1
BraTS2021_01516_flair_69.png,tumor,0.0066029392182827,1
BraTS2021_01517_flair_0.png,tumor,0.009795447811484337,1
BraTS2021_01517_flair_10.png,tumor,0.014309670776128769,1
